,0
2022-06-27 23:00:00,1.7661195255639608
2022-06-28 00:00:00,1.7656776327031325
2022-06-28 01:00:00,1.758799109032892
2022-06-28 02:00:00,1.7589116073012252
2022-06-28 03:00:00,1.758869837302421
2022-06-28 04:00:00,1.7593857620286157
2022-06-28 05:00:00,1.7578323376595593
2022-06-28 06:00:00,1.761160220626805
2022-06-28 07:00:00,1.7609392017510335
2022-06-28 08:00:00,1.761630481273088
2022-06-28 09:00:00,1.7617503395273912
2022-06-28 10:00:00,1.7600320402965905
2022-06-28 11:00:00,1.761848805194672
2022-06-28 12:00:00,1.7659230758039217
2022-06-28 13:00:00,1.7658652356905116
2022-06-28 14:00:00,1.7616041077181095
2022-06-28 15:00:00,1.7612800765449488
2022-06-28 16:00:00,1.7586679719729468
2022-06-28 17:00:00,1.7593540064149085
2022-06-28 18:00:00,1.7607729225938362
2022-06-28 19:00:00,1.761154497662773
2022-06-28 20:00:00,1.7608324038910037
2022-06-28 21:00:00,1.7609499218364195
2022-06-28 22:00:00,1.7593425065557653
2022-06-28 23:00:00,1.7593782749313587
2022-06-29 00:00:00,1.759370981595127
2022-06-29 01:00:00,1.759767593365826
2022-06-29 02:00:00,1.7599596736274934
2022-06-29 03:00:00,1.7599677529710906
2022-06-29 04:00:00,1.7590777993569333
2022-06-29 05:00:00,1.7594810421292753
2022-06-29 06:00:00,1.7600256859571985
2022-06-29 07:00:00,1.7615795011850675
2022-06-29 08:00:00,1.7616566947597936
2022-06-29 09:00:00,1.7598561235946653
2022-06-29 10:00:00,1.7602586643983482
2022-06-29 11:00:00,1.7596783478678533
2022-06-29 12:00:00,1.756482973725448
2022-06-29 13:00:00,1.7610654727986497
2022-06-29 14:00:00,1.760671776093088
2022-06-29 15:00:00,1.7611160911297181
2022-06-29 16:00:00,1.7587256029766027
2022-06-29 17:00:00,1.760551855598519
2022-06-29 18:00:00,1.761051838255854
2022-06-29 19:00:00,1.763533278374088
2022-06-29 20:00:00,1.7625018093845013
2022-06-29 21:00:00,1.7617769220277437
2022-06-29 22:00:00,1.7639531473802983
2022-06-29 23:00:00,1.7651032389772006
2022-06-30 00:00:00,1.7635632010696647
2022-06-30 01:00:00,1.764938436378805
2022-06-30 02:00:00,1.763545277349811
2022-06-30 03:00:00,1.7663384874584513
2022-06-30 04:00:00,1.7668301416563712
2022-06-30 05:00:00,1.7689717604263957
2022-06-30 06:00:00,1.7698548508433327
2022-06-30 07:00:00,1.767016841489812
2022-06-30 08:00:00,1.7656787272736518
2022-06-30 09:00:00,1.7650938324234462
2022-06-30 10:00:00,1.766112760878947
2022-06-30 11:00:00,1.7644439119864224
2022-06-30 12:00:00,1.7627660936861027
2022-06-30 13:00:00,1.7648451866007113
2022-06-30 14:00:00,1.7642375153226708
2022-06-30 15:00:00,1.7640554302833624
2022-06-30 16:00:00,1.7598336562121235
2022-06-30 17:00:00,1.762987940856521
2022-06-30 18:00:00,1.7671376454511298
2022-06-30 19:00:00,1.7681417921248554
2022-06-30 20:00:00,1.7671676042130247
2022-06-30 21:00:00,1.7648453111360665
2022-06-30 22:00:00,1.7668572077529008
2022-06-30 23:00:00,1.765640494822739
2022-07-01 00:00:00,1.7643713331412647
2022-07-01 01:00:00,1.764539578442309
2022-07-01 02:00:00,1.7651173099549138
2022-07-01 03:00:00,1.7685588207264367
2022-07-01 04:00:00,1.7665555247873508
2022-07-01 05:00:00,1.766995777713516
2022-07-01 06:00:00,1.7637834364742755
2022-07-01 07:00:00,1.7623096992162453
2022-07-01 08:00:00,1.7599170587686657
2022-07-01 09:00:00,1.7619211393353857
2022-07-01 10:00:00,1.7630997395314414
2022-07-01 11:00:00,1.7647113839749047
2022-07-01 12:00:00,1.7619184333834759
2022-07-01 13:00:00,1.7657605588668062
2022-07-01 14:00:00,1.764546056941957
2022-07-01 15:00:00,1.7649357869881908
2022-07-01 16:00:00,1.7671436971462238
2022-07-01 17:00:00,1.766036288451215
2022-07-01 18:00:00,1.7684654156758466
2022-07-01 19:00:00,1.770017800279378
2022-07-01 20:00:00,1.7718029418122576
2022-07-01 21:00:00,1.7702818316095754
2022-07-01 22:00:00,1.7708296754988602
2022-07-01 23:00:00,1.7708804106935712
2022-07-02 00:00:00,1.7703902433904886
2022-07-02 01:00:00,1.77151068113566
2022-07-02 02:00:00,1.7730635180917962
2022-07-02 03:00:00,1.7708935478295926
2022-07-02 04:00:00,1.7695191197420757
2022-07-02 05:00:00,1.7693239878228115
2022-07-02 06:00:00,1.7687545809895673
2022-07-02 07:00:00,1.7684612948726923
2022-07-02 08:00:00,1.7690375879728508
2022-07-02 09:00:00,1.7685320962479942
2022-07-02 10:00:00,1.76877006221204
2022-07-02 11:00:00,1.7672168030769626
2022-07-02 12:00:00,1.7656643518630184
2022-07-02 13:00:00,1.7657772836243422
2022-07-02 14:00:00,1.766336901903671
2022-07-02 15:00:00,1.7674885253851667
2022-07-02 16:00:00,1.7666190664827452
2022-07-02 17:00:00,1.7647160078217528
2022-07-02 18:00:00,1.7639521695183369
2022-07-02 19:00:00,1.7632286642471597
2022-07-02 20:00:00,1.7635018138838552
2022-07-02 21:00:00,1.7628688339173704
2022-07-02 22:00:00,1.7611515918006149
2022-07-02 23:00:00,1.760952819516521
2022-07-03 00:00:00,1.7615719429982517
2022-07-03 01:00:00,1.7591049037706756
2022-07-03 02:00:00,1.7595679652554577
2022-07-03 03:00:00,1.7592734553522875
2022-07-03 04:00:00,1.761376160624545
2022-07-03 05:00:00,1.7632937829837727
2022-07-03 06:00:00,1.7630286721598494
2022-07-03 07:00:00,1.7628968513640029
2022-07-03 08:00:00,1.7632160018028482
2022-07-03 09:00:00,1.7636443471784777
2022-07-03 10:00:00,1.7642303149217688
2022-07-03 11:00:00,1.7641210916335401
2022-07-03 12:00:00,1.7628097777937606
2022-07-03 13:00:00,1.761606110514127
2022-07-03 14:00:00,1.7616314733709475
2022-07-03 15:00:00,1.7622921363275363
2022-07-03 16:00:00,1.7635481016207168
2022-07-03 17:00:00,1.7636515327250888
2022-07-03 18:00:00,1.7639101858436437
2022-07-03 19:00:00,1.7619972881415567
2022-07-03 20:00:00,1.7605682575728467
2022-07-03 21:00:00,1.762344174984352
2022-07-03 22:00:00,1.7629653019087197
2022-07-03 23:00:00,1.7631460920585782
2022-07-04 00:00:00,1.76468619171546
2022-07-04 01:00:00,1.7658826275171318
2022-07-04 02:00:00,1.7653519112456952
2022-07-04 03:00:00,1.7658843928719887
2022-07-04 04:00:00,1.7662277697286137
2022-07-04 05:00:00,1.7662566679503087
2022-07-04 06:00:00,1.7649092194292282
2022-07-04 07:00:00,1.7655289159533025
2022-07-04 08:00:00,1.7653918641306277
2022-07-04 09:00:00,1.765494820047993
2022-07-04 10:00:00,1.7650441047538075
2022-07-04 11:00:00,1.7648507993979112
2022-07-04 12:00:00,1.766214860889046
2022-07-04 13:00:00,1.76724855385239
2022-07-04 14:00:00,1.7663477805700327
2022-07-04 15:00:00,1.7704690155930334
2022-07-04 16:00:00,1.7707564223556564
2022-07-04 17:00:00,1.7736331862748413
2022-07-04 18:00:00,1.77469128103853
2022-07-04 19:00:00,1.77549866571694
2022-07-04 20:00:00,1.7756860777500203
2022-07-04 21:00:00,1.7754065601998001
2022-07-04 22:00:00,1.7749455320903398
2022-07-04 23:00:00,1.7731045733052357
2022-07-05 00:00:00,1.7772228389907412
2022-07-05 01:00:00,1.7777400802608154
2022-07-05 02:00:00,1.7781181060247369
2022-07-05 03:00:00,1.7790582239702526
2022-07-05 04:00:00,1.7776485687976924
2022-07-05 05:00:00,1.7799401080006712
2022-07-05 06:00:00,1.78143884594659
2022-07-05 07:00:00,1.7812226135691853
2022-07-05 08:00:00,1.7825290077185285
2022-07-05 09:00:00,1.7835199603424585
2022-07-05 10:00:00,1.7834593435437378
2022-07-05 11:00:00,1.7831885013840827
2022-07-05 12:00:00,1.781982793623166
2022-07-05 13:00:00,1.782195776008294
2022-07-05 14:00:00,1.7815793128015556
2022-07-05 15:00:00,1.783797891517499
2022-07-05 16:00:00,1.7843694466031694
2022-07-05 17:00:00,1.7850607528473676
2022-07-05 18:00:00,1.7855518712744654
2022-07-05 19:00:00,1.7841817562457258
2022-07-05 20:00:00,1.782861837309424
2022-07-05 21:00:00,1.7844147084611008
2022-07-05 22:00:00,1.7858302419274767
2022-07-05 23:00:00,1.7850370023703819
2022-07-06 00:00:00,1.7887247230939045
2022-07-06 01:00:00,1.789347828705505
2022-07-06 02:00:00,1.7883250006468319
2022-07-06 03:00:00,1.7884038059666172
2022-07-06 04:00:00,1.7876051462304807
2022-07-06 05:00:00,1.7868800134344411
2022-07-06 06:00:00,1.785056130810734
2022-07-06 07:00:00,1.7864731018532762
2022-07-06 08:00:00,1.7876231495376849
2022-07-06 09:00:00,1.7874473639387036
2022-07-06 10:00:00,1.7883717279136864
2022-07-06 11:00:00,1.7858909871102246
2022-07-06 12:00:00,1.784539153956447
2022-07-06 13:00:00,1.7847389571308465
2022-07-06 14:00:00,1.786091876988656
2022-07-06 15:00:00,1.785841516517028
2022-07-06 16:00:00,1.785900579128546
2022-07-06 17:00:00,1.7870693381712235
2022-07-06 18:00:00,1.7883773813586947
2022-07-06 19:00:00,1.7876393778048367
2022-07-06 20:00:00,1.786741181914255
2022-07-06 21:00:00,1.7857462690410337
2022-07-06 22:00:00,1.787190315701317
2022-07-06 23:00:00,1.7878742943499337
2022-07-07 00:00:00,1.7862595078843813
2022-07-07 01:00:00,1.7844221181275484
2022-07-07 02:00:00,1.7817678366682812
2022-07-07 03:00:00,1.782136576415561
2022-07-07 04:00:00,1.7813022386658435
2022-07-07 05:00:00,1.7811822355814848
2022-07-07 06:00:00,1.7813768569665502
2022-07-07 07:00:00,1.7818687968342342
2022-07-07 08:00:00,1.7820169784071227
2022-07-07 09:00:00,1.7804937049528682
2022-07-07 10:00:00,1.7814353354364993
2022-07-07 11:00:00,1.7808442612400612
2022-07-07 12:00:00,1.7799189031131768
2022-07-07 13:00:00,1.7789753700461208
2022-07-07 14:00:00,1.7802747724989014
2022-07-07 15:00:00,1.7817031822772302
2022-07-07 16:00:00,1.7831744356176924
2022-07-07 17:00:00,1.7831676269526084
2022-07-07 18:00:00,1.7839448742515045
2022-07-07 19:00:00,1.7827110689266732
2022-07-07 20:00:00,1.7828062834648049
2022-07-07 21:00:00,1.7836130829543837
2022-07-07 22:00:00,1.7830525862566142
2022-07-07 23:00:00,1.7819216707017465
2022-07-08 00:00:00,1.7853278425753059
2022-07-08 01:00:00,1.7826834228311836
2022-07-08 02:00:00,1.7845780078646196
2022-07-08 03:00:00,1.7819142208412504
2022-07-08 04:00:00,1.7818466204871104
2022-07-08 05:00:00,1.7834485633543584
2022-07-08 06:00:00,1.783773810895436
2022-07-08 07:00:00,1.785335574469349
2022-07-08 08:00:00,1.7859818999019372
2022-07-08 09:00:00,1.786196783590116
2022-07-08 10:00:00,1.785494808857526
2022-07-08 11:00:00,1.7847640307673789
2022-07-08 12:00:00,1.7858893887666136
2022-07-08 13:00:00,1.7878437352908236
2022-07-08 14:00:00,1.7872841528936685
2022-07-08 15:00:00,1.7875386950163867
2022-07-08 16:00:00,1.786281328179741
2022-07-08 17:00:00,1.786206628509663
2022-07-08 18:00:00,1.7868836796579495
2022-07-08 19:00:00,1.7884158281264222
2022-07-08 20:00:00,1.788472396945756
2022-07-08 21:00:00,1.7882939970604854
2022-07-08 22:00:00,1.7892141413363054
2022-07-08 23:00:00,1.7887888357994397
2022-07-09 00:00:00,1.7887228283732264
2022-07-09 01:00:00,1.7890853466372934
2022-07-09 02:00:00,1.789710203218166
2022-07-09 03:00:00,1.7892813864702255
2022-07-09 04:00:00,1.7882038273833152
2022-07-09 05:00:00,1.7874771457545862
2022-07-09 06:00:00,1.786691584380018
2022-07-09 07:00:00,1.7871792956737083
2022-07-09 08:00:00,1.7874569283302446
2022-07-09 09:00:00,1.786580180980975
2022-07-09 10:00:00,1.7854215580312127
2022-07-09 11:00:00,1.787036094422743
2022-07-09 12:00:00,1.7875959413529738
2022-07-09 13:00:00,1.7879548893675172
2022-07-09 14:00:00,1.7852207407370804
2022-07-09 15:00:00,1.7860671850821221
2022-07-09 16:00:00,1.784074372946518
2022-07-09 17:00:00,1.782141422809241
2022-07-09 18:00:00,1.7814723279510354
2022-07-09 19:00:00,1.7807201421046512
2022-07-09 20:00:00,1.7805885709291254
2022-07-09 21:00:00,1.7809292988154268
2022-07-09 22:00:00,1.7796009556413015
2022-07-09 23:00:00,1.777745205516
2022-07-10 00:00:00,1.7779257167960367
2022-07-10 01:00:00,1.7771151181806428
2022-07-10 02:00:00,1.7758965174191381
2022-07-10 03:00:00,1.7750868625807426
2022-07-10 04:00:00,1.772232841320301
2022-07-10 05:00:00,1.7725871062212846
2022-07-10 06:00:00,1.7726884782900711
2022-07-10 07:00:00,1.7723711668110305
2022-07-10 08:00:00,1.773248866240517
2022-07-10 09:00:00,1.7733617396342112
2022-07-10 10:00:00,1.7731133242740629
2022-07-10 11:00:00,1.7732046443984057
2022-07-10 12:00:00,1.7749128427695253
2022-07-10 13:00:00,1.7760129354861083
2022-07-10 14:00:00,1.7795760939559788
2022-07-10 15:00:00,1.7821433739273598
2022-07-10 16:00:00,1.7835316292551058
2022-07-10 17:00:00,1.7829676892385993
2022-07-10 18:00:00,1.7824883959569613
2022-07-10 19:00:00,1.78307181441495
2022-07-10 20:00:00,1.7839379102146111
2022-07-10 21:00:00,1.781635348151557
2022-07-10 22:00:00,1.7814649008300643
2022-07-10 23:00:00,1.7829103475220698
2022-07-11 00:00:00,1.7831534427993918
2022-07-11 01:00:00,1.7800624627642305
2022-07-11 02:00:00,1.7824582850719068
2022-07-11 03:00:00,1.7821705059931532
2022-07-11 04:00:00,1.783109575036688
2022-07-11 05:00:00,1.7838422462771057
2022-07-11 06:00:00,1.781750899774093
2022-07-11 07:00:00,1.7780204246907163
2022-07-11 08:00:00,1.7781080054049596
2022-07-11 09:00:00,1.7800333151191228
2022-07-11 10:00:00,1.7824523803223713
2022-07-11 11:00:00,1.7829704670057287
2022-07-11 12:00:00,1.7827529673973377
2022-07-11 13:00:00,1.7862299752876376
2022-07-11 14:00:00,1.7858672717307529
2022-07-11 15:00:00,1.7844616178578938
2022-07-11 16:00:00,1.7841346887135976
2022-07-11 17:00:00,1.7830142430301326
2022-07-11 18:00:00,1.7828701890742265
2022-07-11 19:00:00,1.7825164146797838
2022-07-11 20:00:00,1.7794072515318498
2022-07-11 21:00:00,1.781201784923256
2022-07-11 22:00:00,1.7820121568748122
2022-07-11 23:00:00,1.7798377732788335
2022-07-12 00:00:00,1.7791617374806823
2022-07-12 01:00:00,1.7792599631770327
2022-07-12 02:00:00,1.7783476674389314
2022-07-12 03:00:00,1.7790486833271208
2022-07-12 04:00:00,1.7780122558217162
2022-07-12 05:00:00,1.777923425347972
2022-07-12 06:00:00,1.7772694361231793
2022-07-12 07:00:00,1.7770652572346857
2022-07-12 08:00:00,1.7769305193072977
2022-07-12 09:00:00,1.7767023256480483
2022-07-12 10:00:00,1.7763759072625058
2022-07-12 11:00:00,1.7766638123119387
2022-07-12 12:00:00,1.777122140538475
2022-07-12 13:00:00,1.7777631997344387
2022-07-12 14:00:00,1.777842594970888
2022-07-12 15:00:00,1.7767742331878793
2022-07-12 16:00:00,1.7773815637833805
2022-07-12 17:00:00,1.7761924542541259
2022-07-12 18:00:00,1.7758912104510098
2022-07-12 19:00:00,1.774633253581602
2022-07-12 20:00:00,1.7737788653947897
2022-07-12 21:00:00,1.773001228578754
2022-07-12 22:00:00,1.7737113737106016
2022-07-12 23:00:00,1.776309109201057
2022-07-13 00:00:00,1.7763253462716593
2022-07-13 01:00:00,1.7764684595615075
2022-07-13 02:00:00,1.7749932521028537
2022-07-13 03:00:00,1.7753480964205877
2022-07-13 04:00:00,1.777052731390192
2022-07-13 05:00:00,1.775798052232685
2022-07-13 06:00:00,1.7748804121823338
2022-07-13 07:00:00,1.7742340462173265
2022-07-13 08:00:00,1.775430236285039
2022-07-13 09:00:00,1.7764620817576826
2022-07-13 10:00:00,1.7757223332151082
2022-07-13 11:00:00,1.7753036808849427
2022-07-13 12:00:00,1.7778222794348326
2022-07-13 13:00:00,1.7766688945164029
2022-07-13 14:00:00,1.777129614358813
2022-07-13 15:00:00,1.7760806197053223
2022-07-13 16:00:00,1.7763609800616296
2022-07-13 17:00:00,1.7749022026189252
2022-07-13 18:00:00,1.7751393773367774
2022-07-13 19:00:00,1.7748655741970711
2022-07-13 20:00:00,1.7747753692426875
2022-07-13 21:00:00,1.774331663724701
2022-07-13 22:00:00,1.7745210873109534
2022-07-13 23:00:00,1.7740559814817574
2022-07-14 00:00:00,1.7753365362602205
2022-07-14 01:00:00,1.7770391055192738
2022-07-14 02:00:00,1.7773178936844956
2022-07-14 03:00:00,1.7764303373752344
2022-07-14 04:00:00,1.7781385047016687
2022-07-14 05:00:00,1.7791863787022169
2022-07-14 06:00:00,1.7793096070133687
2022-07-14 07:00:00,1.7794010233650739
2022-07-14 08:00:00,1.783358143388421
2022-07-14 09:00:00,1.782383429733735
2022-07-14 10:00:00,1.7822211188726738
2022-07-14 11:00:00,1.7823612565708051
2022-07-14 12:00:00,1.7828516065977627
2022-07-14 13:00:00,1.7842503484749759
2022-07-14 14:00:00,1.7834552627871494
2022-07-14 15:00:00,1.7801697421066847
2022-07-14 16:00:00,1.782022066673241
2022-07-14 17:00:00,1.7785734185873774
2022-07-14 18:00:00,1.7800199181531642
2022-07-14 19:00:00,1.7808660147310134
2022-07-14 20:00:00,1.7817608821456308
2022-07-14 21:00:00,1.7814910388558416
2022-07-14 22:00:00,1.781313313480524
2022-07-14 23:00:00,1.7814552739806464
2022-07-15 00:00:00,1.7806733528273497
2022-07-15 01:00:00,1.7798194334208164
2022-07-15 02:00:00,1.7812305931619545
2022-07-15 03:00:00,1.7817388441951563
2022-07-15 04:00:00,1.7809613775698885
2022-07-15 05:00:00,1.7814964089677874
2022-07-15 06:00:00,1.7830028283863686
2022-07-15 07:00:00,1.7826753903645225
2022-07-15 08:00:00,1.7823392604859367
2022-07-15 09:00:00,1.7826790418066842
2022-07-15 10:00:00,1.7806887322501332
2022-07-15 11:00:00,1.783704010372496
2022-07-15 12:00:00,1.7839980696652893
2022-07-15 13:00:00,1.7822870040917083
2022-07-15 14:00:00,1.7832135722094522
2022-07-15 15:00:00,1.7851675174693236
2022-07-15 16:00:00,1.7843465359556865
2022-07-15 17:00:00,1.7851166269244447
2022-07-15 18:00:00,1.7863785012371816
2022-07-15 19:00:00,1.7837560356224869
2022-07-15 20:00:00,1.7803350089633647
2022-07-15 21:00:00,1.779104862305789
2022-07-15 22:00:00,1.7791190139173358
2022-07-15 23:00:00,1.7781550739282588
2022-07-16 00:00:00,1.7796651081459465
2022-07-16 01:00:00,1.7791346483394872
2022-07-16 02:00:00,1.7795120550255434
2022-07-16 03:00:00,1.7796596341005078
2022-07-16 04:00:00,1.7785483819213375
2022-07-16 05:00:00,1.7800105027659523
2022-07-16 06:00:00,1.778347604856764
2022-07-16 07:00:00,1.77937902321819
2022-07-16 08:00:00,1.7790962539402337
2022-07-16 09:00:00,1.7791455429492573
2022-07-16 10:00:00,1.7798860476793283
2022-07-16 11:00:00,1.7808859370777401
2022-07-16 12:00:00,1.780455536005809
2022-07-16 13:00:00,1.7820060117040248
2022-07-16 14:00:00,1.7812727833319153
2022-07-16 15:00:00,1.783546974495756
2022-07-16 16:00:00,1.7829747233643192
2022-07-16 17:00:00,1.776620908381602
2022-07-16 18:00:00,1.7762348589290247
2022-07-16 19:00:00,1.7750634503014975
2022-07-16 20:00:00,1.7738172830440504
2022-07-16 21:00:00,1.7718718866731729
2022-07-16 22:00:00,1.7698730381274717
2022-07-16 23:00:00,1.769289782247933
2022-07-17 00:00:00,1.7720891858463297
2022-07-17 01:00:00,1.770189164202986
2022-07-17 02:00:00,1.768588364930542
2022-07-17 03:00:00,1.7674717384107428
2022-07-17 04:00:00,1.7656171246099903
2022-07-17 05:00:00,1.7622187058946226
2022-07-17 06:00:00,1.7581088420323476
2022-07-17 07:00:00,1.7597430801696323
2022-07-17 08:00:00,1.7594041639824294
2022-07-17 09:00:00,1.76053638907311
2022-07-17 10:00:00,1.7607635556136083
2022-07-17 11:00:00,1.7622965270780717
2022-07-17 12:00:00,1.7631518504797998
2022-07-17 13:00:00,1.7598372447930177
2022-07-17 14:00:00,1.7555085528719416
2022-07-17 15:00:00,1.7569831110637089
2022-07-17 16:00:00,1.7569549159665685
2022-07-17 17:00:00,1.7542026898042489
2022-07-17 18:00:00,1.7547134216767293
2022-07-17 19:00:00,1.7554063875744825
2022-07-17 20:00:00,1.7565556260006518
2022-07-17 21:00:00,1.7582800421425453
2022-07-17 22:00:00,1.7561576147765252
2022-07-17 23:00:00,1.757383751243483
2022-07-18 00:00:00,1.762251367836828
2022-07-18 01:00:00,1.7645765253155339
2022-07-18 02:00:00,1.7695838509465218
2022-07-18 03:00:00,1.7699342704159136
2022-07-18 04:00:00,1.7687676218417534
2022-07-18 05:00:00,1.766870998939929
2022-07-18 06:00:00,1.7688675839597914
2022-07-18 07:00:00,1.7762998628464943
2022-07-18 08:00:00,1.7763231030134523
2022-07-18 09:00:00,1.7740335969353809
2022-07-18 10:00:00,1.7711425535005476
2022-07-18 11:00:00,1.7718536704741994
2022-07-18 12:00:00,1.7701662623478813
2022-07-18 13:00:00,1.7705301069492245
2022-07-18 14:00:00,1.7702491776112041
2022-07-18 15:00:00,1.770890791153937
2022-07-18 16:00:00,1.7708609748270687
2022-07-18 17:00:00,1.7716747755212041
2022-07-18 18:00:00,1.7718298747095282
2022-07-18 19:00:00,1.7732415816071876
2022-07-18 20:00:00,1.7713783432632473
2022-07-18 21:00:00,1.7729224378034945
2022-07-18 22:00:00,1.7795470175087797
2022-07-18 23:00:00,1.7847349722207093
2022-07-19 00:00:00,1.7866232714173194
2022-07-19 01:00:00,1.7866866969337356
2022-07-19 02:00:00,1.7878063654272003
2022-07-19 03:00:00,1.785238042574356
2022-07-19 04:00:00,1.7856362865990816
2022-07-19 05:00:00,1.7855975890511175
2022-07-19 06:00:00,1.7856607293253761
2022-07-19 07:00:00,1.7842403809151375
2022-07-19 08:00:00,1.7844144399625517
2022-07-19 09:00:00,1.7839255902861162
2022-07-19 10:00:00,1.783586633684624
2022-07-19 11:00:00,1.7843273511896922
2022-07-19 12:00:00,1.783028613660201
2022-07-19 13:00:00,1.7822227280525902
2022-07-19 14:00:00,1.7815318906729702
2022-07-19 15:00:00,1.7786300208053063
2022-07-19 16:00:00,1.7806583929608306
2022-07-19 17:00:00,1.7830947657296776
2022-07-19 18:00:00,1.7816117594922392
2022-07-19 19:00:00,1.778875067394969
2022-07-19 20:00:00,1.775775781735059
2022-07-19 21:00:00,1.7784203622129309
2022-07-19 22:00:00,1.7795344448846278
2022-07-19 23:00:00,1.7748195813198555
2022-07-20 00:00:00,1.7693461037721245
2022-07-20 01:00:00,1.7676991762066072
2022-07-20 02:00:00,1.7668992413976357
2022-07-20 03:00:00,1.7657097913707416
2022-07-20 04:00:00,1.7644649718128094
2022-07-20 05:00:00,1.7656675343973918
2022-07-20 06:00:00,1.764616393942724
2022-07-20 07:00:00,1.762345715620193
2022-07-20 08:00:00,1.7600528422449544
2022-07-20 09:00:00,1.7612073238925516
2022-07-20 10:00:00,1.7647248404940823
2022-07-20 11:00:00,1.7659790006580642
2022-07-20 12:00:00,1.7670886149304976
2022-07-20 13:00:00,1.7649085902808
2022-07-20 14:00:00,1.7669729214884162
2022-07-20 15:00:00,1.7688433831197576
2022-07-20 16:00:00,1.7671932283217928
2022-07-20 17:00:00,1.7656912420216828
2022-07-20 18:00:00,1.7659244281464328
2022-07-20 19:00:00,1.765462177107584
2022-07-20 20:00:00,1.76208104911487
2022-07-20 21:00:00,1.7641836049809314
2022-07-20 22:00:00,1.761664859049251
2022-07-20 23:00:00,1.7605060827000443
2022-07-21 00:00:00,1.758912196887041
2022-07-21 01:00:00,1.7604148677190021
2022-07-21 02:00:00,1.7548086953296067
2022-07-21 03:00:00,1.7549854916304686
2022-07-21 04:00:00,1.7550689387057996
2022-07-21 05:00:00,1.7545929616762426
2022-07-21 06:00:00,1.752566601520052
2022-07-21 07:00:00,1.75513098120345
2022-07-21 08:00:00,1.7557616291375062
2022-07-21 09:00:00,1.7563810668466928
2022-07-21 10:00:00,1.7558261370551387
2022-07-21 11:00:00,1.7547520281718127
2022-07-21 12:00:00,1.7527021966180047
2022-07-21 13:00:00,1.754180544473533
2022-07-21 14:00:00,1.7528031900702818
2022-07-21 15:00:00,1.7503229271876461
2022-07-21 16:00:00,1.7558344274308666
2022-07-21 17:00:00,1.751210095575302
2022-07-21 18:00:00,1.7525886313315162
2022-07-21 19:00:00,1.7546240311859906
2022-07-21 20:00:00,1.7542402185938444
2022-07-21 21:00:00,1.753042801683073
2022-07-21 22:00:00,1.753302237584275
2022-07-21 23:00:00,1.7583181463734725
2022-07-22 00:00:00,1.7573440694099833
2022-07-22 01:00:00,1.7591937468062717
2022-07-22 02:00:00,1.7564925147958645
2022-07-22 03:00:00,1.758128889578317
2022-07-22 04:00:00,1.7562140653367255
2022-07-22 05:00:00,1.7574425087963923
2022-07-22 06:00:00,1.7558809874279115
2022-07-22 07:00:00,1.7567712392238166
2022-07-22 08:00:00,1.7569549105272775
2022-07-22 09:00:00,1.7580518703869785
2022-07-22 10:00:00,1.757133967684785
2022-07-22 11:00:00,1.7567121630390987
2022-07-22 12:00:00,1.7585572470884
2022-07-22 13:00:00,1.7581890412245367
2022-07-22 14:00:00,1.75793688520973
2022-07-22 15:00:00,1.7557950646410942
2022-07-22 16:00:00,1.7569924426126784
2022-07-22 17:00:00,1.7585204290824448
2022-07-22 18:00:00,1.758105516460128
2022-07-22 19:00:00,1.7524259240166244
2022-07-22 20:00:00,1.7524782287646532
2022-07-22 21:00:00,1.7543393536805278
2022-07-22 22:00:00,1.7573636168149658
2022-07-22 23:00:00,1.756913473990924
2022-07-23 00:00:00,1.758065719414681
2022-07-23 01:00:00,1.7583697666482154
2022-07-23 02:00:00,1.7619198087154802
2022-07-23 03:00:00,1.7630130800362764
2022-07-23 04:00:00,1.770461090997434
2022-07-23 05:00:00,1.7705875451759672
2022-07-23 06:00:00,1.7712515896009002
2022-07-23 07:00:00,1.7698350509608016
2022-07-23 08:00:00,1.7664609960449267
2022-07-23 09:00:00,1.7665060993993789
2022-07-23 10:00:00,1.7607319967643718
2022-07-23 11:00:00,1.758598251568145
2022-07-23 12:00:00,1.7590338570573298
2022-07-23 13:00:00,1.7603716269360048
2022-07-23 14:00:00,1.7585137759978717
2022-07-23 15:00:00,1.7595280304575345
2022-07-23 16:00:00,1.7584970686419907
2022-07-23 17:00:00,1.751939643889011
2022-07-23 18:00:00,1.7481438518809729
2022-07-23 19:00:00,1.7507839805108931
2022-07-23 20:00:00,1.7491575714271994
2022-07-23 21:00:00,1.7471401151505177
2022-07-23 22:00:00,1.749329066761524
2022-07-23 23:00:00,1.7480143738550566
2022-07-24 00:00:00,1.7486652424750249
2022-07-24 01:00:00,1.75177999600842
2022-07-24 02:00:00,1.7520605473214232
2022-07-24 03:00:00,1.7511094932291278
2022-07-24 04:00:00,1.752290721158263
2022-07-24 05:00:00,1.7584825392475438
2022-07-24 06:00:00,1.757782516256358
2022-07-24 07:00:00,1.757797935251713
2022-07-24 08:00:00,1.756581408060925
2022-07-24 09:00:00,1.753939313634419
2022-07-24 10:00:00,1.7522149707323909
2022-07-24 11:00:00,1.7545930731713406
2022-07-24 12:00:00,1.7501997946540515
2022-07-24 13:00:00,1.75169764642557
2022-07-24 14:00:00,1.7577952374086439
2022-07-24 15:00:00,1.755944232081429
2022-07-24 16:00:00,1.7572713008885499
