,0
2024-06-07 17:00:00,0.8478976569218891
2024-06-07 18:00:00,0.8515679964664917
2024-06-07 19:00:00,0.8478918368159946
2024-06-07 20:00:00,0.8433276727639257
2024-06-07 21:00:00,0.8443436629906337
2024-06-07 22:00:00,0.8431155884059635
2024-06-07 23:00:00,0.8425521907993503
2024-06-08 00:00:00,0.8490955787125098
2024-06-08 01:00:00,0.8524778106838738
2024-06-08 02:00:00,0.849666378276995
2024-06-08 03:00:00,0.8508483846623006
2024-06-08 04:00:00,0.8545410220729562
2024-06-08 05:00:00,0.8561595343250492
2024-06-08 06:00:00,0.8564356198460296
2024-06-08 07:00:00,0.8605583383777142
2024-06-08 08:00:00,0.8634034029317165
2024-06-08 09:00:00,0.864706859036046
2024-06-08 10:00:00,0.8616807859890551
2024-06-08 11:00:00,0.8601258885380785
2024-06-08 12:00:00,0.8567915740952013
2024-06-08 13:00:00,0.8572631627201207
2024-06-08 14:00:00,0.8546527984321663
2024-06-08 15:00:00,0.8569875428396443
2024-06-08 16:00:00,0.8630393252781954
2024-06-08 17:00:00,0.8592588883925333
2024-06-08 18:00:00,0.8547979835968358
2024-06-08 19:00:00,0.85353989792848
2024-06-08 20:00:00,0.8500396622981381
2024-06-08 21:00:00,0.8498000905890557
2024-06-08 22:00:00,0.847395308736723
2024-06-08 23:00:00,0.8451816505125314
2024-06-09 00:00:00,0.8497466272827037
2024-06-09 01:00:00,0.8503946754986543
2024-06-09 02:00:00,0.8469054364090643
2024-06-09 03:00:00,0.8521489885716594
2024-06-09 04:00:00,0.8525949286913164
2024-06-09 05:00:00,0.8501921193804681
2024-06-09 06:00:00,0.8538746093666327
2024-06-09 07:00:00,0.856432983561311
2024-06-09 08:00:00,0.860946611444971
2024-06-09 09:00:00,0.8590801826359976
2024-06-09 10:00:00,0.8556242642491358
2024-06-09 11:00:00,0.8556223287462346
2024-06-09 12:00:00,0.8600134537989592
2024-06-09 13:00:00,0.8562936933872785
2024-06-09 14:00:00,0.8505697332141894
2024-06-09 15:00:00,0.8510375008951011
2024-06-09 16:00:00,0.8501515319744173
2024-06-09 17:00:00,0.852495313901946
2024-06-09 18:00:00,0.8516227346246025
2024-06-09 19:00:00,0.8480941984698533
2024-06-09 20:00:00,0.8478926461074904
2024-06-09 21:00:00,0.8459798783383047
2024-06-09 22:00:00,0.8480834941774348
2024-06-09 23:00:00,0.8503468921714818
2024-06-10 00:00:00,0.8505505427083452
2024-06-10 01:00:00,0.8518285156234013
2024-06-10 02:00:00,0.8513283407884029
2024-06-10 03:00:00,0.847451415544106
2024-06-10 04:00:00,0.8465006950992019
2024-06-10 05:00:00,0.8458181358646101
2024-06-10 06:00:00,0.8428796005338133
2024-06-10 07:00:00,0.8400593213461182
2024-06-10 08:00:00,0.837435597309101
2024-06-10 09:00:00,0.8359261155783302
2024-06-10 10:00:00,0.8371506438402662
2024-06-10 11:00:00,0.8420578169347579
2024-06-10 12:00:00,0.8436322957730131
2024-06-10 13:00:00,0.8468941292785019
2024-06-10 14:00:00,0.8464670661941036
2024-06-10 15:00:00,0.8469373885698083
2024-06-10 16:00:00,0.8446144828425526
2024-06-10 17:00:00,0.8461161415874064
2024-06-10 18:00:00,0.8451657615647366
2024-06-10 19:00:00,0.8448633226223928
2024-06-10 20:00:00,0.8472739388855054
2024-06-10 21:00:00,0.8493267675154795
2024-06-10 22:00:00,0.8494677508491804
2024-06-10 23:00:00,0.8497748582642598
2024-06-11 00:00:00,0.8503658049658097
2024-06-11 01:00:00,0.8492814783244057
2024-06-11 02:00:00,0.8487042771696368
2024-06-11 03:00:00,0.8434895905673047
2024-06-11 04:00:00,0.8409716041826049
2024-06-11 05:00:00,0.8454182458315813
2024-06-11 06:00:00,0.8460114020979304
2024-06-11 07:00:00,0.84489667748234
2024-06-11 08:00:00,0.8448123575569381
2024-06-11 09:00:00,0.8440856393682347
2024-06-11 10:00:00,0.84047796137993
2024-06-11 11:00:00,0.8419861823036696
2024-06-11 12:00:00,0.8432252393206636
2024-06-11 13:00:00,0.8415532726800972
2024-06-11 14:00:00,0.8379627821080322
2024-06-11 15:00:00,0.8462365026522837
2024-06-11 16:00:00,0.8431850675939019
2024-06-11 17:00:00,0.8406778523813848
2024-06-11 18:00:00,0.8410121096660229
2024-06-11 19:00:00,0.8444632712260155
2024-06-11 20:00:00,0.8447606635536149
2024-06-11 21:00:00,0.8437793431413694
2024-06-11 22:00:00,0.8482575606781827
2024-06-11 23:00:00,0.8473545857301645
2024-06-12 00:00:00,0.8511685179722815
2024-06-12 01:00:00,0.8487901592238947
2024-06-12 02:00:00,0.8465102197309968
2024-06-12 03:00:00,0.8397772153664204
2024-06-12 04:00:00,0.8382952812314998
2024-06-12 05:00:00,0.842940426078269
2024-06-12 06:00:00,0.8452707828365932
2024-06-12 07:00:00,0.8426876210512366
2024-06-12 08:00:00,0.8380862287943946
2024-06-12 09:00:00,0.8352227358571224
2024-06-12 10:00:00,0.8346404952829314
2024-06-12 11:00:00,0.8317617794301592
2024-06-12 12:00:00,0.8310668980544472
2024-06-12 13:00:00,0.8359517271290343
2024-06-12 14:00:00,0.832152262979889
2024-06-12 15:00:00,0.833378997757022
2024-06-12 16:00:00,0.8349103729497463
2024-06-12 17:00:00,0.8324968099769916
2024-06-12 18:00:00,0.8350580492486783
2024-06-12 19:00:00,0.8375643189832087
2024-06-12 20:00:00,0.8360640187444646
2024-06-12 21:00:00,0.8354022719038763
2024-06-12 22:00:00,0.8335946434511224
2024-06-12 23:00:00,0.8359724987714968
2024-06-13 00:00:00,0.8377058302002713
2024-06-13 01:00:00,0.8399489635938943
2024-06-13 02:00:00,0.8415224119665007
2024-06-13 03:00:00,0.8315785567673009
2024-06-13 04:00:00,0.8311194662836572
2024-06-13 05:00:00,0.8426465088286431
2024-06-13 06:00:00,0.8401537084722228
2024-06-13 07:00:00,0.8301796121103472
2024-06-13 08:00:00,0.8305473456503668
2024-06-13 09:00:00,0.8306024864955298
2024-06-13 10:00:00,0.8327516124550741
2024-06-13 11:00:00,0.8317290424316618
2024-06-13 12:00:00,0.8330249693178468
2024-06-13 13:00:00,0.8349276737489482
2024-06-13 14:00:00,0.8285563674065121
2024-06-13 15:00:00,0.8272974656829648
2024-06-13 16:00:00,0.820211665694048
2024-06-13 17:00:00,0.8220950054112988
2024-06-13 18:00:00,0.8209023075387674
2024-06-13 19:00:00,0.8220119410326686
2024-06-13 20:00:00,0.8203905617433697
2024-06-13 21:00:00,0.8198224561971564
2024-06-13 22:00:00,0.821316612134556
2024-06-13 23:00:00,0.821593032421424
2024-06-14 00:00:00,0.8205585971699461
2024-06-14 01:00:00,0.8191022070924026
2024-06-14 02:00:00,0.8222296773017956
2024-06-14 03:00:00,0.8208018746595551
2024-06-14 04:00:00,0.8223631276647694
2024-06-14 05:00:00,0.8168921018423138
2024-06-14 06:00:00,0.8165758487026181
2024-06-14 07:00:00,0.8175860354228645
2024-06-14 08:00:00,0.815705164227899
2024-06-14 09:00:00,0.8167609074407868
2024-06-14 10:00:00,0.8137729066478059
2024-06-14 11:00:00,0.8154574764463074
2024-06-14 12:00:00,0.817243799624096
2024-06-14 13:00:00,0.8182813879151889
2024-06-14 14:00:00,0.818359684265232
2024-06-14 15:00:00,0.8173669813014124
2024-06-14 16:00:00,0.8197947273698046
2024-06-14 17:00:00,0.8236653985862803
2024-06-14 18:00:00,0.8222868699709432
2024-06-14 19:00:00,0.8214062554510174
2024-06-14 20:00:00,0.8187939947946293
2024-06-14 21:00:00,0.8118351899898957
2024-06-14 22:00:00,0.8099878656432796
2024-06-14 23:00:00,0.8113196115767897
2024-06-15 00:00:00,0.8106454858361619
2024-06-15 01:00:00,0.8110026501171588
2024-06-15 02:00:00,0.8108725643079472
2024-06-15 03:00:00,0.8088136549127266
2024-06-15 04:00:00,0.8037624135103411
2024-06-15 05:00:00,0.806125900355043
2024-06-15 06:00:00,0.8071492607891084
2024-06-15 07:00:00,0.80528794101655
2024-06-15 08:00:00,0.804943118735298
2024-06-15 09:00:00,0.8061987408713934
2024-06-15 10:00:00,0.8036940972616889
2024-06-15 11:00:00,0.8020168546787092
2024-06-15 12:00:00,0.8017148835799252
2024-06-15 13:00:00,0.8019016422404878
2024-06-15 14:00:00,0.8028713026386973
2024-06-15 15:00:00,0.8001727803994478
2024-06-15 16:00:00,0.801833098811486
2024-06-15 17:00:00,0.8027270077166223
2024-06-15 18:00:00,0.8048734155581418
2024-06-15 19:00:00,0.8050651636653346
2024-06-15 20:00:00,0.8065654166358979
2024-06-15 21:00:00,0.8071051045702439
2024-06-15 22:00:00,0.8040470710845973
2024-06-15 23:00:00,0.8040253173597947
2024-06-16 00:00:00,0.8074477645214351
2024-06-16 01:00:00,0.8080369739190686
2024-06-16 02:00:00,0.8087422314307512
2024-06-16 03:00:00,0.8051172724812181
2024-06-16 04:00:00,0.8034684056980502
2024-06-16 05:00:00,0.7976425657197749
2024-06-16 06:00:00,0.7956479495171328
2024-06-16 07:00:00,0.7959166057560124
2024-06-16 08:00:00,0.7995033821968306
2024-06-16 09:00:00,0.7975178242477674
2024-06-16 10:00:00,0.7985152423338983
2024-06-16 11:00:00,0.79914091889846
2024-06-16 12:00:00,0.8005311881600449
2024-06-16 13:00:00,0.7958924976330696
2024-06-16 14:00:00,0.7923589924611449
2024-06-16 15:00:00,0.7901226874248105
2024-06-16 16:00:00,0.7902769518384403
2024-06-16 17:00:00,0.7929531434971033
2024-06-16 18:00:00,0.7904856726540387
2024-06-16 19:00:00,0.7880340619988145
2024-06-16 20:00:00,0.7870832918096695
2024-06-16 21:00:00,0.7865574953070006
2024-06-16 22:00:00,0.7848881596219051
2024-06-16 23:00:00,0.7874291754593223
2024-06-17 00:00:00,0.7845227092563424
2024-06-17 01:00:00,0.7817250963549761
2024-06-17 02:00:00,0.7819145868290658
2024-06-17 03:00:00,0.781683367307505
2024-06-17 04:00:00,0.7811276904563059
2024-06-17 05:00:00,0.779427540091187
2024-06-17 06:00:00,0.7838710020638625
2024-06-17 07:00:00,0.7856692599332676
2024-06-17 08:00:00,0.7906146848422153
2024-06-17 09:00:00,0.795408774911565
2024-06-17 10:00:00,0.7952235374975676
2024-06-17 11:00:00,0.7943504022712264
2024-06-17 12:00:00,0.7912323784410717
2024-06-17 13:00:00,0.7973059182401018
2024-06-17 14:00:00,0.7893391842927896
2024-06-17 15:00:00,0.7908498731394694
2024-06-17 16:00:00,0.7885738949783425
2024-06-17 17:00:00,0.7855300622157956
2024-06-17 18:00:00,0.7858561485862777
2024-06-17 19:00:00,0.7831730116090513
2024-06-17 20:00:00,0.7870422391364565
2024-06-17 21:00:00,0.7903211602403454
2024-06-17 22:00:00,0.7894392634527058
2024-06-17 23:00:00,0.790360919326348
2024-06-18 00:00:00,0.7893615087145801
2024-06-18 01:00:00,0.799592281746422
2024-06-18 02:00:00,0.7940912356400306
2024-06-18 03:00:00,0.7962204854005439
2024-06-18 04:00:00,0.7979669302109803
2024-06-18 05:00:00,0.7960651502464876
2024-06-18 06:00:00,0.798173821506077
2024-06-18 07:00:00,0.7995855371048041
2024-06-18 08:00:00,0.8018273623738424
2024-06-18 09:00:00,0.799170565597107
2024-06-18 10:00:00,0.8021652764673953
2024-06-18 11:00:00,0.8016512196352009
2024-06-18 12:00:00,0.8000835581395883
2024-06-18 13:00:00,0.807797633473788
2024-06-18 14:00:00,0.8052093382294478
2024-06-18 15:00:00,0.8039622429859263
2024-06-18 16:00:00,0.8054834050961387
2024-06-18 17:00:00,0.8089019628072299
2024-06-18 18:00:00,0.810449992047294
2024-06-18 19:00:00,0.8052687426474232
2024-06-18 20:00:00,0.801075748290327
2024-06-18 21:00:00,0.7993396308702272
2024-06-18 22:00:00,0.8037256585147662
2024-06-18 23:00:00,0.8030240106810316
2024-06-19 00:00:00,0.8042770932093816
2024-06-19 01:00:00,0.8056572501062338
2024-06-19 02:00:00,0.8029555202345283
2024-06-19 03:00:00,0.802585387473665
2024-06-19 04:00:00,0.7969886856098687
2024-06-19 05:00:00,0.7958622859571228
2024-06-19 06:00:00,0.7922658486354208
2024-06-19 07:00:00,0.7971499528148611
2024-06-19 08:00:00,0.8001717229738328
2024-06-19 09:00:00,0.79823969597185
2024-06-19 10:00:00,0.7975613020544641
2024-06-19 11:00:00,0.7976689800377562
2024-06-19 12:00:00,0.7876612575653251
2024-06-19 13:00:00,0.7872934103765433
2024-06-19 14:00:00,0.7931455935220099
2024-06-19 15:00:00,0.7928380216792718
2024-06-19 16:00:00,0.7901413326397396
2024-06-19 17:00:00,0.7854380362158109
2024-06-19 18:00:00,0.7870993949724282
2024-06-19 19:00:00,0.7861718704793969
2024-06-19 20:00:00,0.7871677819850592
2024-06-19 21:00:00,0.787057054607765
2024-06-19 22:00:00,0.7850032386416866
2024-06-19 23:00:00,0.7815242546853042
2024-06-20 00:00:00,0.7810244929305415
2024-06-20 01:00:00,0.7713433765971865
2024-06-20 02:00:00,0.7690362963834441
2024-06-20 03:00:00,0.7702994383620594
2024-06-20 04:00:00,0.7627648322226351
2024-06-20 05:00:00,0.7549369878981657
2024-06-20 06:00:00,0.7543285025987911
2024-06-20 07:00:00,0.7440246289687665
2024-06-20 08:00:00,0.7507010662601987
2024-06-20 09:00:00,0.7582624534681369
2024-06-20 10:00:00,0.7580132822767984
2024-06-20 11:00:00,0.751617368624836
2024-06-20 12:00:00,0.7545562585835339
2024-06-20 13:00:00,0.7580789620145457
2024-06-20 14:00:00,0.7567650559885993
2024-06-20 15:00:00,0.7637259844492
2024-06-20 16:00:00,0.7680973845037047
2024-06-20 17:00:00,0.7621379951451447
2024-06-20 18:00:00,0.7691839532979822
2024-06-20 19:00:00,0.7688999365311154
2024-06-20 20:00:00,0.7648325371166933
2024-06-20 21:00:00,0.7684170414414412
2024-06-20 22:00:00,0.771285665305619
2024-06-20 23:00:00,0.7738321502090459
2024-06-21 00:00:00,0.7780698866559337
2024-06-21 01:00:00,0.7758372804291951
2024-06-21 02:00:00,0.7752214345458596
2024-06-21 03:00:00,0.7754280879444115
2024-06-21 04:00:00,0.7750319920775657
2024-06-21 05:00:00,0.7741847318504315
2024-06-21 06:00:00,0.7768012074400195
2024-06-21 07:00:00,0.7767686986272949
2024-06-21 08:00:00,0.7776093813086289
2024-06-21 09:00:00,0.7702733582066612
2024-06-21 10:00:00,0.7770355440188439
2024-06-21 11:00:00,0.7760241717746806
2024-06-21 12:00:00,0.7825369116801091
2024-06-21 13:00:00,0.7816180784263507
2024-06-21 14:00:00,0.7709330971723205
2024-06-21 15:00:00,0.7770709418616429
2024-06-21 16:00:00,0.7784085492273011
2024-06-21 17:00:00,0.7822712580013834
2024-06-21 18:00:00,0.7785131590966452
2024-06-21 19:00:00,0.7797220094694028
2024-06-21 20:00:00,0.7826485070629075
2024-06-21 21:00:00,0.7831179907540893
2024-06-21 22:00:00,0.7863641021829765
2024-06-21 23:00:00,0.7867453346503487
2024-06-22 00:00:00,0.7887825938699357
2024-06-22 01:00:00,0.7847989254641872
2024-06-22 02:00:00,0.7827006933566432
2024-06-22 03:00:00,0.7816101579320838
2024-06-22 04:00:00,0.7858563051767434
2024-06-22 05:00:00,0.7825661542862548
2024-06-22 06:00:00,0.7850757837087089
2024-06-22 07:00:00,0.7823720718644459
2024-06-22 08:00:00,0.7838901763552111
2024-06-22 09:00:00,0.7840637783966594
2024-06-22 10:00:00,0.7797455606892425
2024-06-22 11:00:00,0.7780263472762861
2024-06-22 12:00:00,0.779726491765546
2024-06-22 13:00:00,0.7800826524124326
2024-06-22 14:00:00,0.7760902128752994
2024-06-22 15:00:00,0.7738282621392513
2024-06-22 16:00:00,0.7691028860797622
2024-06-22 17:00:00,0.771527236476663
2024-06-22 18:00:00,0.7715164418324234
2024-06-22 19:00:00,0.7731272262849314
2024-06-22 20:00:00,0.7792155229120501
2024-06-22 21:00:00,0.7783380729622271
2024-06-22 22:00:00,0.7759822191618353
2024-06-22 23:00:00,0.7773375239314054
2024-06-23 00:00:00,0.7740704163498217
2024-06-23 01:00:00,0.7743789805544594
2024-06-23 02:00:00,0.773812627543832
2024-06-23 03:00:00,0.7757987874029003
2024-06-23 04:00:00,0.7775454258239735
2024-06-23 05:00:00,0.7749530127787958
2024-06-23 06:00:00,0.7745558092352577
2024-06-23 07:00:00,0.7726123899845535
2024-06-23 08:00:00,0.7731885964077304
2024-06-23 09:00:00,0.7756444123090144
2024-06-23 10:00:00,0.779723603120549
2024-06-23 11:00:00,0.7807244494326874
2024-06-23 12:00:00,0.7798781432901306
2024-06-23 13:00:00,0.7832821131985889
2024-06-23 14:00:00,0.7840934543140289
2024-06-23 15:00:00,0.7860229034441752
2024-06-23 16:00:00,0.7900988221482519
2024-06-23 17:00:00,0.7851299729105726
2024-06-23 18:00:00,0.7851292440390102
2024-06-23 19:00:00,0.7824130288324758
2024-06-23 20:00:00,0.7824042068208048
2024-06-23 21:00:00,0.7797959610146907
2024-06-23 22:00:00,0.7857088716399745
2024-06-23 23:00:00,0.7860172060866494
2024-06-24 00:00:00,0.7809112485459847
2024-06-24 01:00:00,0.7805276125401824
2024-06-24 02:00:00,0.7819426502831627
2024-06-24 03:00:00,0.7820128951845345
2024-06-24 04:00:00,0.7861819072219497
2024-06-24 05:00:00,0.7932827571690524
2024-06-24 06:00:00,0.7898986439232019
2024-06-24 07:00:00,0.7919888453842585
2024-06-24 08:00:00,0.7884928228106851
2024-06-24 09:00:00,0.7891964519322746
2024-06-24 10:00:00,0.790471475029745
2024-06-24 11:00:00,0.7894077521336379
2024-06-24 12:00:00,0.7821223168150551
2024-06-24 13:00:00,0.7807373340894871
2024-06-24 14:00:00,0.780589856350362
2024-06-24 15:00:00,0.779831339385508
2024-06-24 16:00:00,0.7824335295297412
2024-06-24 17:00:00,0.7859436698214345
2024-06-24 18:00:00,0.7826976057850061
2024-06-24 19:00:00,0.7884656185676593
2024-06-24 20:00:00,0.7941618600080389
2024-06-24 21:00:00,0.7878501470105429
2024-06-24 22:00:00,0.7817392954028821
2024-06-24 23:00:00,0.7798198152853385
2024-06-25 00:00:00,0.7784330175211641
2024-06-25 01:00:00,0.778444019144875
2024-06-25 02:00:00,0.7739564483923236
2024-06-25 03:00:00,0.770171025814904
2024-06-25 04:00:00,0.7704806796736912
2024-06-25 05:00:00,0.7700673157014988
2024-06-25 06:00:00,0.7728369841258546
2024-06-25 07:00:00,0.7777730740995558
2024-06-25 08:00:00,0.7767775324745406
2024-06-25 09:00:00,0.7717559523564584
2024-06-25 10:00:00,0.7698803806770018
2024-06-25 11:00:00,0.763551060838089
2024-06-25 12:00:00,0.7623906489477543
2024-06-25 13:00:00,0.7633406958809565
2024-06-25 14:00:00,0.7531429337826892
2024-06-25 15:00:00,0.7514522486740148
2024-06-25 16:00:00,0.7603906804687072
2024-06-25 17:00:00,0.7605543705918656
2024-06-25 18:00:00,0.7553380182733547
2024-06-25 19:00:00,0.7536740231867741
2024-06-25 20:00:00,0.7534415564260144
2024-06-25 21:00:00,0.754775876523326
2024-06-25 22:00:00,0.7542133806347457
2024-06-25 23:00:00,0.7555289190535978
2024-06-26 00:00:00,0.7567462252777738
2024-06-26 01:00:00,0.7507952848955881
2024-06-26 02:00:00,0.7511965775335462
2024-06-26 03:00:00,0.7552704945954399
2024-06-26 04:00:00,0.7645399308517009
2024-06-26 05:00:00,0.7629071650308143
2024-06-26 06:00:00,0.7574239961033455
2024-06-26 07:00:00,0.7593392096304283
2024-06-26 08:00:00,0.7624104346242114
2024-06-26 09:00:00,0.7613993610958903
2024-06-26 10:00:00,0.7607477858919579
2024-06-26 11:00:00,0.7637119155297325
2024-06-26 12:00:00,0.7647799504063209
2024-06-26 13:00:00,0.7640823496381994
2024-06-26 14:00:00,0.7603447586309907
2024-06-26 15:00:00,0.7609707512719844
2024-06-26 16:00:00,0.7632800149883923
2024-06-26 17:00:00,0.762518922855185
2024-06-26 18:00:00,0.7647599598121262
2024-06-26 19:00:00,0.7695809803953477
2024-06-26 20:00:00,0.7652930970916598
2024-06-26 21:00:00,0.7660419563660801
2024-06-26 22:00:00,0.7689691791681952
2024-06-26 23:00:00,0.7715921086338027
2024-06-27 00:00:00,0.7694728650487838
2024-06-27 01:00:00,0.7697503700433033
2024-06-27 02:00:00,0.7727103011020219
2024-06-27 03:00:00,0.7736644215505822
2024-06-27 04:00:00,0.7725360387357533
2024-06-27 05:00:00,0.7725035006965065
2024-06-27 06:00:00,0.767442454139766
2024-06-27 07:00:00,0.761766080341133
2024-06-27 08:00:00,0.7624804777234631
2024-06-27 09:00:00,0.7605023628202574
2024-06-27 10:00:00,0.7626740604346103
2024-06-27 11:00:00,0.7620013545732399
2024-06-27 12:00:00,0.7617841570264317
2024-06-27 13:00:00,0.7520770509976668
2024-06-27 14:00:00,0.7502048755707292
2024-06-27 15:00:00,0.7535621389244397
2024-06-27 16:00:00,0.7564757207554391
2024-06-27 17:00:00,0.7537746634797596
2024-06-27 18:00:00,0.7517820760605777
2024-06-27 19:00:00,0.7552112390756004
2024-06-27 20:00:00,0.753367910373182
2024-06-27 21:00:00,0.7547733798440708
2024-06-27 22:00:00,0.7572802025337506
2024-06-27 23:00:00,0.7572345610836967
2024-06-28 00:00:00,0.7573109423979896
2024-06-28 01:00:00,0.7550158730044382
2024-06-28 02:00:00,0.7563545201720968
2024-06-28 03:00:00,0.7584393524905587
2024-06-28 04:00:00,0.7593831682593094
2024-06-28 05:00:00,0.7611119081741419
2024-06-28 06:00:00,0.7623528982953046
2024-06-28 07:00:00,0.7579632948011941
2024-06-28 08:00:00,0.7544777826183388
2024-06-28 09:00:00,0.7577309155227473
2024-06-28 10:00:00,0.7576078575771453
2024-06-28 11:00:00,0.759151540277225
2024-06-28 12:00:00,0.7589404556939818
2024-06-28 13:00:00,0.766633574531994
2024-06-28 14:00:00,0.7592803833612719
2024-06-28 15:00:00,0.7582993997876624
2024-06-28 16:00:00,0.7492871577060123
2024-06-28 17:00:00,0.7461700689257514
2024-06-28 18:00:00,0.7452338582106569
2024-06-28 19:00:00,0.7451563013590116
2024-06-28 20:00:00,0.7428378187107303
2024-06-28 21:00:00,0.7414093893402105
2024-06-28 22:00:00,0.7409998225604388
2024-06-28 23:00:00,0.7416853920422886
2024-06-29 00:00:00,0.7426319832161669
2024-06-29 01:00:00,0.744531442968409
2024-06-29 02:00:00,0.7440643111238083
2024-06-29 03:00:00,0.7445543075579014
2024-06-29 04:00:00,0.7440520063036713
2024-06-29 05:00:00,0.7478437261305886
2024-06-29 06:00:00,0.7500032982264968
2024-06-29 07:00:00,0.7491039371738181
2024-06-29 08:00:00,0.7463473357152122
2024-06-29 09:00:00,0.7473894588320887
2024-06-29 10:00:00,0.7461295280100615
2024-06-29 11:00:00,0.7443042692916018
2024-06-29 12:00:00,0.7442905526796044
2024-06-29 13:00:00,0.7397521118092685
2024-06-29 14:00:00,0.7422989780662256
2024-06-29 15:00:00,0.741702734889789
2024-06-29 16:00:00,0.7413812877885082
2024-06-29 17:00:00,0.7431989733805916
2024-06-29 18:00:00,0.7447428936094088
2024-06-29 19:00:00,0.7441700915043422
2024-06-29 20:00:00,0.7451071137978026
2024-06-29 21:00:00,0.7431876676651572
2024-06-29 22:00:00,0.7434964223219225
2024-06-29 23:00:00,0.7414390670864706
2024-06-30 00:00:00,0.7417362576197317
2024-06-30 01:00:00,0.7436101545117393
2024-06-30 02:00:00,0.744676442692265
2024-06-30 03:00:00,0.744511652361126
2024-06-30 04:00:00,0.7437733713623448
2024-06-30 05:00:00,0.7472400017910881
2024-06-30 06:00:00,0.744943400395259
2024-06-30 07:00:00,0.7408658969550383
2024-06-30 08:00:00,0.7413229606078815
2024-06-30 09:00:00,0.7413770101146889
2024-06-30 10:00:00,0.7426676993571807
2024-06-30 11:00:00,0.7422812392768667
2024-06-30 12:00:00,0.7426453849579473
2024-06-30 13:00:00,0.7400126268151382
2024-06-30 14:00:00,0.7436025965062197
2024-06-30 15:00:00,0.7443513141023539
2024-06-30 16:00:00,0.7492280795496505
2024-06-30 17:00:00,0.7497956328126273
2024-06-30 18:00:00,0.7513934742089811
2024-06-30 19:00:00,0.7510123836586091
2024-06-30 20:00:00,0.7531390618500787
2024-06-30 21:00:00,0.7526796109020414
2024-06-30 22:00:00,0.7515245228724645
2024-06-30 23:00:00,0.7536297387570952
2024-07-01 00:00:00,0.7559281081587194
2024-07-01 01:00:00,0.7536995636993129
2024-07-01 02:00:00,0.7562753043066442
2024-07-01 03:00:00,0.756602171971027
2024-07-01 04:00:00,0.7565852834075236
2024-07-01 05:00:00,0.7578742490276875
2024-07-01 06:00:00,0.758860850133687
2024-07-01 07:00:00,0.7581099497393693
2024-07-01 08:00:00,0.7605351637176406
2024-07-01 09:00:00,0.7628445985351339
2024-07-01 10:00:00,0.7680415108420549
2024-07-01 11:00:00,0.7733715041387512
2024-07-01 12:00:00,0.7737667729805571
2024-07-01 13:00:00,0.7763112398120765
2024-07-01 14:00:00,0.7764026850458233
2024-07-01 15:00:00,0.7767342941054313
2024-07-01 16:00:00,0.7713076317426028
2024-07-01 17:00:00,0.7656019265511433
2024-07-01 18:00:00,0.7630372711420327
2024-07-01 19:00:00,0.7640229540475562
2024-07-01 20:00:00,0.7671893762870362
2024-07-01 21:00:00,0.7699742158096708
2024-07-01 22:00:00,0.773688451730186
2024-07-01 23:00:00,0.7737104172209455
2024-07-02 00:00:00,0.774680283683466
2024-07-02 01:00:00,0.7750312316241472
2024-07-02 02:00:00,0.7765585555974411
2024-07-02 03:00:00,0.7751094790728025
2024-07-02 04:00:00,0.776078390474332
2024-07-02 05:00:00,0.7735220114780159
2024-07-02 06:00:00,0.7753231596600156
2024-07-02 07:00:00,0.7771844113874716
2024-07-02 08:00:00,0.7780168869546942
2024-07-02 09:00:00,0.778859516637856
2024-07-02 10:00:00,0.7760147556330631
2024-07-02 11:00:00,0.7766603616910692
2024-07-02 12:00:00,0.7744110124071676
2024-07-02 13:00:00,0.7729858201264577
2024-07-02 14:00:00,0.7738101463504654
2024-07-02 15:00:00,0.7752258067088739
2024-07-02 16:00:00,0.7790355126670387
2024-07-02 17:00:00,0.7809064193192922
2024-07-02 18:00:00,0.774977893469496
2024-07-02 19:00:00,0.7741409788305978
2024-07-02 20:00:00,0.7762736511459518
2024-07-02 21:00:00,0.7777797863089375
2024-07-02 22:00:00,0.7811729876401259
2024-07-02 23:00:00,0.7805897916843003
2024-07-03 00:00:00,0.7781579733449254
2024-07-03 01:00:00,0.7783478179773841
2024-07-03 02:00:00,0.783799934682543
2024-07-03 03:00:00,0.7859771048551466
2024-07-03 04:00:00,0.7861959164924729
2024-07-03 05:00:00,0.7839814142870312
2024-07-03 06:00:00,0.7850827129471062
2024-07-03 07:00:00,0.7837735256979478
2024-07-03 08:00:00,0.7742149847407003
2024-07-03 09:00:00,0.7732767217509323
2024-07-03 10:00:00,0.7744328000166161
2024-07-03 11:00:00,0.7743477570300304
2024-07-03 12:00:00,0.7745746759134229
2024-07-03 13:00:00,0.772728529270995
2024-07-03 14:00:00,0.7717644160952377
2024-07-03 15:00:00,0.7715998759561727
2024-07-03 16:00:00,0.7719747070944085
2024-07-03 17:00:00,0.7730827434208422
2024-07-03 18:00:00,0.77293263349191
2024-07-03 19:00:00,0.7759594955889156
2024-07-03 20:00:00,0.7739591427733892
2024-07-03 21:00:00,0.773988153136634
2024-07-03 22:00:00,0.7756899435279087
2024-07-03 23:00:00,0.7754251168739597
2024-07-04 00:00:00,0.7739202187965097
2024-07-04 01:00:00,0.7742724070538591
2024-07-04 02:00:00,0.7788039667216715
2024-07-04 03:00:00,0.7785496149128837
2024-07-04 04:00:00,0.7760229202174704
2024-07-04 05:00:00,0.7788987677310482
2024-07-04 06:00:00,0.780120646799431
2024-07-04 07:00:00,0.7837012456475606
