,0
2022-03-24 22:00:00,12.159432266718776
2022-03-24 23:00:00,12.166604043144629
2022-03-25 00:00:00,12.150299551325569
2022-03-25 01:00:00,12.212030517080322
2022-03-25 02:00:00,12.184863466714981
2022-03-25 03:00:00,12.215570323298055
2022-03-25 04:00:00,12.246552436994525
2022-03-25 05:00:00,12.20694102525086
2022-03-25 06:00:00,12.245366497970556
2022-03-25 07:00:00,12.192142635679014
2022-03-25 08:00:00,12.198477677761598
2022-03-25 09:00:00,12.231807522570103
2022-03-25 10:00:00,12.271900389955773
2022-03-25 11:00:00,12.359116488132896
2022-03-25 12:00:00,12.424973630680404
2022-03-25 13:00:00,12.432582063487029
2022-03-25 14:00:00,12.408938501394593
2022-03-25 15:00:00,12.234853706411325
2022-03-25 16:00:00,12.160312834024806
2022-03-25 17:00:00,12.200735753908333
2022-03-25 18:00:00,12.254460744409268
2022-03-25 19:00:00,12.237697361344555
2022-03-25 20:00:00,12.269271793772356
2022-03-25 21:00:00,12.262614424243571
2022-03-25 22:00:00,12.185859396917413
2022-03-25 23:00:00,12.193669226334704
2022-03-26 00:00:00,12.147841685083185
2022-03-26 01:00:00,12.198540777505132
2022-03-26 02:00:00,12.187522611139233
2022-03-26 03:00:00,12.216708885940639
2022-03-26 04:00:00,12.22339147833596
2022-03-26 05:00:00,12.263754670793652
2022-03-26 06:00:00,12.24751160934895
2022-03-26 07:00:00,12.280980362721705
2022-03-26 08:00:00,12.275781399420369
2022-03-26 09:00:00,12.267004702593393
2022-03-26 10:00:00,12.251919921260322
2022-03-26 11:00:00,12.23794994029911
2022-03-26 12:00:00,12.24361442535614
2022-03-26 13:00:00,12.206127708279087
2022-03-26 14:00:00,12.218303273103457
2022-03-26 15:00:00,12.20667291862414
2022-03-26 16:00:00,12.235349334054154
2022-03-26 17:00:00,12.23463181578221
2022-03-26 18:00:00,12.253746338583275
2022-03-26 19:00:00,12.240984986712334
2022-03-26 20:00:00,12.307960332083555
2022-03-26 21:00:00,12.281504835467366
2022-03-26 22:00:00,12.263122438337987
2022-03-26 23:00:00,12.303645102065873
2022-03-27 00:00:00,12.33991980622897
2022-03-27 01:00:00,12.341138587317838
2022-03-27 02:00:00,12.351347060506297
2022-03-27 03:00:00,12.330007372475869
2022-03-27 04:00:00,12.302976467250337
2022-03-27 05:00:00,12.311217100875444
2022-03-27 06:00:00,12.334126218423227
2022-03-27 07:00:00,12.355520940090955
2022-03-27 08:00:00,12.314861613050901
2022-03-27 09:00:00,12.301225742306663
2022-03-27 10:00:00,12.31061082283929
2022-03-27 11:00:00,12.315747942502002
2022-03-27 12:00:00,12.260825614565592
2022-03-27 13:00:00,12.3186466676626
2022-03-27 14:00:00,12.321794676928024
2022-03-27 15:00:00,12.401791016383083
2022-03-27 16:00:00,12.436089179482941
2022-03-27 17:00:00,12.428060708413698
2022-03-27 18:00:00,12.4148625194187
2022-03-27 19:00:00,12.408299501599187
2022-03-27 20:00:00,12.712533598689932
2022-03-27 21:00:00,12.852461748851747
2022-03-27 22:00:00,12.841904432166723
2022-03-27 23:00:00,12.922591642821034
2022-03-28 00:00:00,12.929543786426729
2022-03-28 01:00:00,12.91287630855994
2022-03-28 02:00:00,12.944562608088276
2022-03-28 03:00:00,12.984681112581624
2022-03-28 04:00:00,13.006483930041677
2022-03-28 05:00:00,13.011919704521286
2022-03-28 06:00:00,12.980602594955355
2022-03-28 07:00:00,12.991360475369213
2022-03-28 08:00:00,13.001643806886227
2022-03-28 09:00:00,13.047863740407706
2022-03-28 10:00:00,13.083531170554142
2022-03-28 11:00:00,13.082215137765841
2022-03-28 12:00:00,13.059163288391284
2022-03-28 13:00:00,13.20443454700248
2022-03-28 14:00:00,13.21081138075466
2022-03-28 15:00:00,13.124388789348572
2022-03-28 16:00:00,13.135200075126367
2022-03-28 17:00:00,13.200185370948445
2022-03-28 18:00:00,13.31395826476223
2022-03-28 19:00:00,13.29713363320659
2022-03-28 20:00:00,13.307092230118569
2022-03-28 21:00:00,13.198692024813518
2022-03-28 22:00:00,13.168267314778653
2022-03-28 23:00:00,13.039810509545129
2022-03-29 00:00:00,13.13407273618296
2022-03-29 01:00:00,13.19998625333622
2022-03-29 02:00:00,13.15694439463484
2022-03-29 03:00:00,13.139780374000976
2022-03-29 04:00:00,13.209116592986627
2022-03-29 05:00:00,13.244640280799585
2022-03-29 06:00:00,13.255132253643705
2022-03-29 07:00:00,13.171206794023716
2022-03-29 08:00:00,13.24763865539695
2022-03-29 09:00:00,13.281337437616603
2022-03-29 10:00:00,13.295624539194687
2022-03-29 11:00:00,13.397535726923003
2022-03-29 12:00:00,13.390548835686442
2022-03-29 13:00:00,13.329460733270798
2022-03-29 14:00:00,13.348206190247852
2022-03-29 15:00:00,13.21351281766405
2022-03-29 16:00:00,13.258083600063204
2022-03-29 17:00:00,13.219367950936762
2022-03-29 18:00:00,13.249225565499614
2022-03-29 19:00:00,13.307075115242974
2022-03-29 20:00:00,13.21056999676544
2022-03-29 21:00:00,13.139342633667326
2022-03-29 22:00:00,13.170128848806318
2022-03-29 23:00:00,13.208433846907
2022-03-30 00:00:00,13.132421000081267
2022-03-30 01:00:00,13.02987340638907
2022-03-30 02:00:00,13.11809001050814
2022-03-30 03:00:00,13.176078445585986
2022-03-30 04:00:00,13.129345536446184
2022-03-30 05:00:00,13.229348978685783
2022-03-30 06:00:00,13.215529268091453
2022-03-30 07:00:00,13.21841654738777
2022-03-30 08:00:00,13.216478132369557
2022-03-30 09:00:00,13.163607962009284
2022-03-30 10:00:00,13.186350035239522
2022-03-30 11:00:00,13.209942145045908
2022-03-30 12:00:00,13.192906705369914
2022-03-30 13:00:00,13.091752791894356
2022-03-30 14:00:00,13.113486230289833
2022-03-30 15:00:00,13.136774140223547
2022-03-30 16:00:00,13.173301687660528
2022-03-30 17:00:00,13.310775883107922
2022-03-30 18:00:00,13.159842491486396
2022-03-30 19:00:00,13.149049885838693
2022-03-30 20:00:00,13.209329537933357
2022-03-30 21:00:00,13.123168750393267
2022-03-30 22:00:00,13.1415835949742
2022-03-30 23:00:00,13.13052741617278
2022-03-31 00:00:00,13.168837547545234
2022-03-31 01:00:00,13.24371121197842
2022-03-31 02:00:00,13.188663184494448
2022-03-31 03:00:00,13.158079744361027
2022-03-31 04:00:00,13.134264769825542
2022-03-31 05:00:00,13.150473703463849
2022-03-31 06:00:00,13.164285059924739
2022-03-31 07:00:00,13.173908019923173
2022-03-31 08:00:00,13.194519440334275
2022-03-31 09:00:00,13.223775904014651
2022-03-31 10:00:00,13.219758007596823
2022-03-31 11:00:00,13.188889063657845
2022-03-31 12:00:00,13.258546045319779
2022-03-31 13:00:00,13.097218630235886
2022-03-31 14:00:00,13.066502674760438
2022-03-31 15:00:00,12.97727150601869
2022-03-31 16:00:00,12.71896198744717
2022-03-31 17:00:00,12.78434845342498
2022-03-31 18:00:00,12.82581949262066
2022-03-31 19:00:00,12.725563452883074
2022-03-31 20:00:00,12.778764655180005
2022-03-31 21:00:00,12.754939333296761
2022-03-31 22:00:00,12.767145297414313
2022-03-31 23:00:00,12.71357650025536
2022-04-01 00:00:00,12.752612194309748
2022-04-01 01:00:00,12.583479068153478
2022-04-01 02:00:00,12.44970526191405
2022-04-01 03:00:00,12.523311822202471
2022-04-01 04:00:00,12.523178978703394
2022-04-01 05:00:00,12.529269814804753
2022-04-01 06:00:00,12.572847373938375
2022-04-01 07:00:00,12.633210835500137
2022-04-01 08:00:00,12.651144860433464
2022-04-01 09:00:00,12.632858834959523
2022-04-01 10:00:00,12.672143611633455
2022-04-01 11:00:00,12.652858617903071
2022-04-01 12:00:00,12.721525038442921
2022-04-01 13:00:00,12.827382555422405
2022-04-01 14:00:00,13.064161863324717
2022-04-01 15:00:00,13.146929091375853
2022-04-01 16:00:00,13.030418825764905
2022-04-01 17:00:00,13.206396823557535
2022-04-01 18:00:00,13.17756673066604
2022-04-01 19:00:00,13.193019296798559
2022-04-01 20:00:00,13.108306813977833
2022-04-01 21:00:00,13.148938925729855
2022-04-01 22:00:00,13.159147890819073
2022-04-01 23:00:00,13.152722728347458
2022-04-02 00:00:00,13.349338132613582
2022-04-02 01:00:00,13.27119966303214
2022-04-02 02:00:00,13.20721328733972
2022-04-02 03:00:00,13.235438075707307
2022-04-02 04:00:00,13.232844331932055
2022-04-02 05:00:00,13.239630349704756
2022-04-02 06:00:00,13.265465873990745
2022-04-02 07:00:00,13.251982019966881
2022-04-02 08:00:00,13.233334134882163
2022-04-02 09:00:00,13.282557900048946
2022-04-02 10:00:00,13.287513888255505
2022-04-02 11:00:00,13.250050871809218
2022-04-02 12:00:00,13.31860356932421
2022-04-02 13:00:00,13.311578763634495
2022-04-02 14:00:00,13.26453973171946
2022-04-02 15:00:00,13.166001962389169
2022-04-02 16:00:00,13.195528039173615
2022-04-02 17:00:00,13.202280524118285
2022-04-02 18:00:00,13.081263697260995
2022-04-02 19:00:00,13.158471470950596
2022-04-02 20:00:00,13.166633551108276
2022-04-02 21:00:00,13.185873110687565
2022-04-02 22:00:00,13.150154802151897
2022-04-02 23:00:00,13.064172264687299
2022-04-03 00:00:00,13.144751020345977
2022-04-03 01:00:00,13.06021686611762
2022-04-03 02:00:00,13.03536128665789
2022-04-03 03:00:00,13.10590032612424
2022-04-03 04:00:00,13.203995289601272
2022-04-03 05:00:00,13.203753280394935
2022-04-03 06:00:00,13.269592590245752
2022-04-03 07:00:00,13.232749114556562
2022-04-03 08:00:00,13.192623924417546
2022-04-03 09:00:00,13.24107638959828
2022-04-03 10:00:00,13.193809338527322
2022-04-03 11:00:00,13.204326621932525
2022-04-03 12:00:00,13.23774699344542
2022-04-03 13:00:00,13.254025612020747
2022-04-03 14:00:00,13.312595989782167
2022-04-03 15:00:00,13.254879996906075
2022-04-03 16:00:00,13.216580904319885
2022-04-03 17:00:00,13.239701936086089
2022-04-03 18:00:00,13.298472665537455
2022-04-03 19:00:00,13.230885407179526
2022-04-03 20:00:00,13.234610188557776
2022-04-03 21:00:00,13.389157183344661
2022-04-03 22:00:00,13.382583180354892
2022-04-03 23:00:00,13.29668768674638
2022-04-04 00:00:00,13.129890547328339
2022-04-04 01:00:00,13.149757894184448
2022-04-04 02:00:00,13.205789224839661
2022-04-04 03:00:00,13.177168576753324
2022-04-04 04:00:00,13.201070257557891
2022-04-04 05:00:00,13.239029587476582
2022-04-04 06:00:00,13.230275960908948
2022-04-04 07:00:00,13.22565571443143
2022-04-04 08:00:00,13.209224375218128
2022-04-04 09:00:00,13.1215037722821
2022-04-04 10:00:00,13.117198591627922
2022-04-04 11:00:00,13.180182178411117
2022-04-04 12:00:00,13.136236691320692
2022-04-04 13:00:00,13.183361419295556
2022-04-04 14:00:00,13.08431860649605
2022-04-04 15:00:00,13.002941771349644
2022-04-04 16:00:00,13.056978896291906
2022-04-04 17:00:00,12.98942338210483
2022-04-04 18:00:00,13.050321089401027
2022-04-04 19:00:00,13.166798125515669
2022-04-04 20:00:00,13.258638082907554
2022-04-04 21:00:00,13.279219791331046
2022-04-04 22:00:00,13.345714061263209
2022-04-04 23:00:00,13.320267302747844
2022-04-05 00:00:00,13.288222909877938
2022-04-05 01:00:00,13.32517028007273
2022-04-05 02:00:00,13.31470221154663
2022-04-05 03:00:00,13.335615180552248
2022-04-05 04:00:00,13.351504524950714
2022-04-05 05:00:00,13.336376789379106
2022-04-05 06:00:00,13.320135923873034
2022-04-05 07:00:00,13.350558689013681
2022-04-05 08:00:00,13.341223557585192
2022-04-05 09:00:00,13.29521365347249
2022-04-05 10:00:00,13.322574598680477
2022-04-05 11:00:00,13.339717904117434
2022-04-05 12:00:00,13.320729562575107
2022-04-05 13:00:00,13.213489130231986
2022-04-05 14:00:00,13.079301175711974
2022-04-05 15:00:00,13.071480240554585
2022-04-05 16:00:00,13.12108733717496
2022-04-05 17:00:00,13.098821297104811
2022-04-05 18:00:00,13.07839320728885
2022-04-05 19:00:00,13.134762685631431
2022-04-05 20:00:00,13.06993287960001
2022-04-05 21:00:00,13.100064535951711
2022-04-05 22:00:00,13.070120452128915
2022-04-05 23:00:00,12.946749945127591
2022-04-06 00:00:00,12.716135718660292
2022-04-06 01:00:00,12.781757486658861
2022-04-06 02:00:00,12.785905833754708
2022-04-06 03:00:00,12.784524892335744
2022-04-06 04:00:00,12.8331972085315
2022-04-06 05:00:00,12.853669856896397
2022-04-06 06:00:00,12.86839488157442
2022-04-06 07:00:00,12.797354426329438
2022-04-06 08:00:00,12.832080983097423
2022-04-06 09:00:00,12.812410973976867
2022-04-06 10:00:00,12.735870703498776
2022-04-06 11:00:00,12.657808513173778
2022-04-06 12:00:00,12.650024682332951
2022-04-06 13:00:00,12.466623367020057
2022-04-06 14:00:00,12.48700587576903
2022-04-06 15:00:00,12.475126164192986
2022-04-06 16:00:00,12.334458734861874
2022-04-06 17:00:00,12.352331745974128
2022-04-06 18:00:00,12.392940729396361
2022-04-06 19:00:00,12.358038992958408
2022-04-06 20:00:00,12.386655940859153
2022-04-06 21:00:00,12.36896001248091
2022-04-06 22:00:00,12.250308796602194
2022-04-06 23:00:00,12.163260066438125
2022-04-07 00:00:00,12.095244629168107
2022-04-07 01:00:00,12.237696862214152
2022-04-07 02:00:00,12.219622139253183
2022-04-07 03:00:00,12.215002372619796
2022-04-07 04:00:00,12.265709865885837
2022-04-07 05:00:00,12.290170853403634
2022-04-07 06:00:00,12.277889399684575
2022-04-07 07:00:00,12.306072429972781
2022-04-07 08:00:00,12.316885933671115
2022-04-07 09:00:00,12.315130646973229
2022-04-07 10:00:00,12.300024809552792
2022-04-07 11:00:00,12.403559314278132
2022-04-07 12:00:00,12.335737357689752
2022-04-07 13:00:00,12.348178820750366
2022-04-07 14:00:00,12.235797835525469
2022-04-07 15:00:00,12.243684371752622
2022-04-07 16:00:00,12.310969309192682
2022-04-07 17:00:00,12.338901075091941
2022-04-07 18:00:00,12.372385517042826
2022-04-07 19:00:00,12.28668215003517
2022-04-07 20:00:00,12.34982920621298
2022-04-07 21:00:00,12.307340982673958
2022-04-07 22:00:00,12.354357671269774
2022-04-07 23:00:00,12.31139320902087
2022-04-08 00:00:00,12.280462005961212
2022-04-08 01:00:00,12.377255398420187
2022-04-08 02:00:00,12.404014615970391
2022-04-08 03:00:00,12.411699604665754
2022-04-08 04:00:00,12.387117698067357
2022-04-08 05:00:00,12.423513361233766
2022-04-08 06:00:00,12.40834783517503
2022-04-08 07:00:00,12.470550519684274
2022-04-08 08:00:00,12.472790673988522
2022-04-08 09:00:00,12.451315547820695
2022-04-08 10:00:00,12.440224822897532
2022-04-08 11:00:00,12.355192158220317
2022-04-08 12:00:00,12.292578139918172
2022-04-08 13:00:00,12.23911104941414
2022-04-08 14:00:00,12.481188841182364
2022-04-08 15:00:00,12.446317353068872
2022-04-08 16:00:00,12.38924869724634
2022-04-08 17:00:00,12.286152975842741
2022-04-08 18:00:00,12.305785843069032
2022-04-08 19:00:00,12.237594568710035
2022-04-08 20:00:00,12.26614748082262
2022-04-08 21:00:00,12.181886850525489
2022-04-08 22:00:00,12.083026833830255
2022-04-08 23:00:00,12.077842409377773
2022-04-09 00:00:00,12.148751101644175
2022-04-09 01:00:00,12.153698024150202
2022-04-09 02:00:00,12.063390577125551
2022-04-09 03:00:00,12.130185417639833
2022-04-09 04:00:00,12.129532680009824
2022-04-09 05:00:00,12.18752474430714
2022-04-09 06:00:00,12.124315811442342
2022-04-09 07:00:00,12.144779349765356
2022-04-09 08:00:00,12.14332511013032
2022-04-09 09:00:00,12.135920087125575
2022-04-09 10:00:00,12.151090800185836
2022-04-09 11:00:00,12.139475521343522
2022-04-09 12:00:00,12.185406717631308
2022-04-09 13:00:00,12.164593896010995
2022-04-09 14:00:00,12.17698176590302
2022-04-09 15:00:00,12.112586523950501
2022-04-09 16:00:00,12.160663496241952
2022-04-09 17:00:00,12.217084213113182
2022-04-09 18:00:00,12.18697715465319
2022-04-09 19:00:00,12.192883861461548
2022-04-09 20:00:00,12.163046196267219
2022-04-09 21:00:00,12.206256467480989
2022-04-09 22:00:00,12.224167995043242
2022-04-09 23:00:00,12.274415122944223
2022-04-10 00:00:00,12.239026748547635
2022-04-10 01:00:00,12.27077924459667
2022-04-10 02:00:00,12.288032157449656
2022-04-10 03:00:00,12.27639852108699
2022-04-10 04:00:00,12.262482619547951
2022-04-10 05:00:00,12.23460181914518
2022-04-10 06:00:00,12.265723045638396
2022-04-10 07:00:00,12.227221437265074
2022-04-10 08:00:00,12.230427077906008
2022-04-10 09:00:00,12.209722456809782
2022-04-10 10:00:00,12.220310229058839
2022-04-10 11:00:00,12.251266364232384
2022-04-10 12:00:00,12.223882132751191
2022-04-10 13:00:00,12.213457756452943
2022-04-10 14:00:00,12.251557781966502
2022-04-10 15:00:00,12.267030612411835
2022-04-10 16:00:00,12.314708234613033
2022-04-10 17:00:00,12.394596140131902
2022-04-10 18:00:00,12.381267546366663
2022-04-10 19:00:00,12.406385138836335
2022-04-10 20:00:00,12.382702636768052
2022-04-10 21:00:00,12.290754150493921
2022-04-10 22:00:00,12.112810748363854
2022-04-10 23:00:00,12.08210035443686
2022-04-11 00:00:00,12.106283040948899
2022-04-11 01:00:00,12.05607083535661
2022-04-11 02:00:00,11.980972277980015
2022-04-11 03:00:00,12.026913221020747
2022-04-11 04:00:00,12.056930289984471
2022-04-11 05:00:00,12.071491492911816
2022-04-11 06:00:00,12.051398948051165
2022-04-11 07:00:00,12.059146604178746
2022-04-11 08:00:00,12.012375508881224
2022-04-11 09:00:00,11.742292301134674
2022-04-11 10:00:00,11.768586359987609
2022-04-11 11:00:00,11.640775419437812
2022-04-11 12:00:00,11.658073646731062
2022-04-11 13:00:00,11.647180279432936
2022-04-11 14:00:00,11.55780791758067
2022-04-11 15:00:00,11.483000435715145
2022-04-11 16:00:00,11.538976918485407
2022-04-11 17:00:00,11.499847328892578
2022-04-11 18:00:00,11.534279602039941
2022-04-11 19:00:00,11.39711611485931
2022-04-11 20:00:00,11.353428770601868
2022-04-11 21:00:00,11.235614660280973
2022-04-11 22:00:00,11.357379500045015
2022-04-11 23:00:00,11.286098129716297
2022-04-12 00:00:00,11.271962073176205
2022-04-12 01:00:00,11.268616313043717
2022-04-12 02:00:00,11.254482969434834
2022-04-12 03:00:00,11.322198951158217
2022-04-12 04:00:00,11.380591421527917
2022-04-12 05:00:00,11.440757289686958
2022-04-12 06:00:00,11.393291115645912
2022-04-12 07:00:00,11.463108319321705
2022-04-12 08:00:00,11.463875555150292
2022-04-12 09:00:00,11.469197972169193
2022-04-12 10:00:00,11.44460481735911
2022-04-12 11:00:00,11.52170483729848
2022-04-12 12:00:00,11.625930199073792
2022-04-12 13:00:00,11.545143702439795
2022-04-12 14:00:00,11.441501271133014
2022-04-12 15:00:00,11.501344958511684
2022-04-12 16:00:00,11.483098463193684
2022-04-12 17:00:00,11.456434211940044
2022-04-12 18:00:00,11.347500066076158
2022-04-12 19:00:00,11.239675013786218
2022-04-12 20:00:00,11.298536591729905
2022-04-12 21:00:00,11.364291916461893
2022-04-12 22:00:00,11.392756123568786
2022-04-12 23:00:00,11.455580275676429
2022-04-13 00:00:00,11.432276135484232
2022-04-13 01:00:00,11.430610956958184
2022-04-13 02:00:00,11.485539184768252
2022-04-13 03:00:00,11.494905899568089
2022-04-13 04:00:00,11.523128876561382
2022-04-13 05:00:00,11.538111130333379
2022-04-13 06:00:00,11.475515642251231
2022-04-13 07:00:00,11.506861206724093
2022-04-13 08:00:00,11.519435639231638
2022-04-13 09:00:00,11.49901381528935
2022-04-13 10:00:00,11.426643669764628
2022-04-13 11:00:00,11.378815299478775
2022-04-13 12:00:00,11.36272700853128
2022-04-13 13:00:00,11.61606860668904
2022-04-13 14:00:00,11.620462525606694
2022-04-13 15:00:00,11.733782513919795
2022-04-13 16:00:00,11.698575660214134
2022-04-13 17:00:00,11.694122039669685
2022-04-13 18:00:00,11.787007689577
2022-04-13 19:00:00,11.706250269273188
2022-04-13 20:00:00,11.767909719617723
2022-04-13 21:00:00,11.765676361496276
2022-04-13 22:00:00,11.80691617248412
2022-04-13 23:00:00,11.779048713564936
2022-04-14 00:00:00,11.786399634710321
2022-04-14 01:00:00,11.86347476006847
2022-04-14 02:00:00,11.83168962413521
2022-04-14 03:00:00,11.8041417740342
2022-04-14 04:00:00,11.788132830699348
2022-04-14 05:00:00,11.788259656387435
2022-04-14 06:00:00,11.765844882951596
2022-04-14 07:00:00,11.787695681419768
2022-04-14 08:00:00,11.763607810670939
2022-04-14 09:00:00,11.752004021032606
2022-04-14 10:00:00,11.677658786816169
2022-04-14 11:00:00,11.66393397943215
2022-04-14 12:00:00,11.718304506324268
2022-04-14 13:00:00,11.564900203084962
2022-04-14 14:00:00,11.535821050497047
2022-04-14 15:00:00,11.41710826427828
2022-04-14 16:00:00,11.415391222281158
2022-04-14 17:00:00,11.42929681135412
2022-04-14 18:00:00,11.309974536036927
2022-04-14 19:00:00,11.349832979870712
2022-04-14 20:00:00,11.40319746049779
2022-04-14 21:00:00,11.421811562726553
2022-04-14 22:00:00,11.39602596839043
2022-04-14 23:00:00,11.422609467494835
2022-04-15 00:00:00,11.399909714011997
2022-04-15 01:00:00,11.427115155195807
2022-04-15 02:00:00,11.439478105478809
2022-04-15 03:00:00,11.498166533424632
2022-04-15 04:00:00,11.468257505286116
2022-04-15 05:00:00,11.48204204791194
2022-04-15 06:00:00,11.441059448391421
2022-04-15 07:00:00,11.49115101402692
2022-04-15 08:00:00,11.462038619036418
2022-04-15 09:00:00,11.452959399251258
2022-04-15 10:00:00,11.488639254529048
2022-04-15 11:00:00,11.476507608623997
2022-04-15 12:00:00,11.454819066481292
2022-04-15 13:00:00,11.409481223131362
2022-04-15 14:00:00,11.525285164834322
2022-04-15 15:00:00,11.504413569192565
2022-04-15 16:00:00,11.488856571131347
2022-04-15 17:00:00,11.513048065615711
2022-04-15 18:00:00,11.503270683211072
2022-04-15 19:00:00,11.4790041801319
2022-04-15 20:00:00,11.507406717998707
2022-04-15 21:00:00,11.51824695799716
2022-04-15 22:00:00,11.519795549020754
2022-04-15 23:00:00,11.546926092067281
2022-04-16 00:00:00,11.550136263625285
2022-04-16 01:00:00,11.548771689946363
2022-04-16 02:00:00,11.542533497859647
2022-04-16 03:00:00,11.525054423103692
2022-04-16 04:00:00,11.551050875980545
2022-04-16 05:00:00,11.535611090892088
2022-04-16 06:00:00,11.523330140798144
2022-04-16 07:00:00,11.512632156889527
2022-04-16 08:00:00,11.51275116985976
2022-04-16 09:00:00,11.502395195262494
2022-04-16 10:00:00,11.527056727014532
2022-04-16 11:00:00,11.52662055390261
2022-04-16 12:00:00,11.538820480292951
2022-04-16 13:00:00,11.532065009400451
2022-04-16 14:00:00,11.551106507805791
2022-04-16 15:00:00,11.432744435693403
2022-04-16 16:00:00,11.470163173357724
2022-04-16 17:00:00,11.451254644874508
2022-04-16 18:00:00,11.465622071481887
2022-04-16 19:00:00,11.467287223285787
2022-04-16 20:00:00,11.492661251243709
2022-04-16 21:00:00,11.555994497338608
2022-04-16 22:00:00,11.566150320529543
2022-04-16 23:00:00,11.55848268301167
2022-04-17 00:00:00,11.552266722449867
2022-04-17 01:00:00,11.555172352900698
2022-04-17 02:00:00,11.473871937712895
2022-04-17 03:00:00,11.479062062524632
2022-04-17 04:00:00,11.502932865249175
2022-04-17 05:00:00,11.523225082434315
2022-04-17 06:00:00,11.518592920730002
2022-04-17 07:00:00,11.504527864596199
2022-04-17 08:00:00,11.523891524216719
2022-04-17 09:00:00,11.533809986305156
2022-04-17 10:00:00,11.531310494492708
2022-04-17 11:00:00,11.54913124342208
2022-04-17 12:00:00,11.543919533685163
2022-04-17 13:00:00,11.551829775770418
2022-04-17 14:00:00,11.564120094614005
2022-04-17 15:00:00,11.594286791072685
2022-04-17 16:00:00,11.53067843732379
2022-04-17 17:00:00,11.501759452038659
2022-04-17 18:00:00,11.469410790815076
2022-04-17 19:00:00,11.543369171015545
2022-04-17 20:00:00,11.515813490617013
2022-04-17 21:00:00,11.523658701557563
2022-04-17 22:00:00,11.477885342217915
2022-04-17 23:00:00,11.320499436431758
2022-04-18 00:00:00,11.334418781780819
2022-04-18 01:00:00,11.335406423956341
2022-04-18 02:00:00,11.352029758321745
2022-04-18 03:00:00,11.35393731762324
2022-04-18 04:00:00,11.056259268375245
2022-04-18 05:00:00,11.074554596812693
2022-04-18 06:00:00,11.084500657797708
2022-04-18 07:00:00,11.033820784055779
2022-04-18 08:00:00,11.027657673329879
2022-04-18 09:00:00,11.07227910707314
2022-04-18 10:00:00,11.062520296617047
2022-04-18 11:00:00,11.079246611171714
2022-04-18 12:00:00,11.190543270590375
2022-04-18 13:00:00,11.149749286286566
2022-04-18 14:00:00,11.16236697354745
2022-04-18 15:00:00,11.122001442816533
2022-04-18 16:00:00,11.176645409564125
2022-04-18 17:00:00,11.390187953638799
2022-04-18 18:00:00,11.513086279280987
2022-04-18 19:00:00,11.50089132549494
2022-04-18 20:00:00,11.498820167855758
2022-04-18 21:00:00,11.587566413024826
2022-04-18 22:00:00,11.648168158425348
2022-04-18 23:00:00,11.611576920234159
2022-04-19 00:00:00,11.630551023986088
2022-04-19 01:00:00,11.599792879688849
2022-04-19 02:00:00,11.55546061871923
2022-04-19 03:00:00,11.563412564785832
2022-04-19 04:00:00,11.60323376594767
2022-04-19 05:00:00,11.558868327532636
2022-04-19 06:00:00,11.5788106848508
2022-04-19 07:00:00,11.563972205816592
2022-04-19 08:00:00,11.57416492747735
2022-04-19 09:00:00,11.559959812937175
2022-04-19 10:00:00,11.607310480456896
2022-04-19 11:00:00,11.566684691453634
2022-04-19 12:00:00,11.646192977241434
2022-04-19 13:00:00,11.775422355782988
2022-04-19 14:00:00,11.829617943684891
2022-04-19 15:00:00,11.809276107340196
2022-04-19 16:00:00,11.778461553364886
2022-04-19 17:00:00,11.759421920539491
2022-04-19 18:00:00,11.778572045400061
2022-04-19 19:00:00,11.804828560430117
2022-04-19 20:00:00,11.758273921279965
2022-04-19 21:00:00,11.768864603858171
2022-04-19 22:00:00,11.778735973972243
2022-04-19 23:00:00,11.797617308581058
2022-04-20 00:00:00,11.723094230496272
2022-04-20 01:00:00,11.74890962218214
2022-04-20 02:00:00,11.75414350331824
2022-04-20 03:00:00,11.76323959211454
2022-04-20 04:00:00,11.748553223074966
2022-04-20 05:00:00,11.786998173992105
2022-04-20 06:00:00,11.791430553110025
2022-04-20 07:00:00,11.75305504500603
2022-04-20 08:00:00,11.791778145612447
2022-04-20 09:00:00,11.81101207887795
2022-04-20 10:00:00,11.889633738249342
2022-04-20 11:00:00,11.979437006428745
2022-04-20 12:00:00,11.985925959827508
2022-04-20 13:00:00,11.815939987473376
2022-04-20 14:00:00,11.801969181451964
2022-04-20 15:00:00,11.701359379773212
2022-04-20 16:00:00,11.743727890566765
2022-04-20 17:00:00,11.741247301038953
2022-04-20 18:00:00,11.624563410743628
2022-04-20 19:00:00,11.694222545677597
2022-04-20 20:00:00,11.753173304505573
2022-04-20 21:00:00,11.762645885869892
2022-04-20 22:00:00,11.759343109919708
2022-04-20 23:00:00,11.72668051785219
2022-04-21 00:00:00,11.7700685423715
2022-04-21 01:00:00,11.818008404233797
2022-04-21 02:00:00,11.792540506329495
2022-04-21 03:00:00,11.815677361808005
2022-04-21 04:00:00,11.777568425522707
2022-04-21 05:00:00,11.736917743452691
2022-04-21 06:00:00,11.753907487009526
2022-04-21 07:00:00,11.846071859709493
2022-04-21 08:00:00,11.854757817146012
2022-04-21 09:00:00,11.815717171614795
2022-04-21 10:00:00,11.955129993388818
2022-04-21 11:00:00,12.024395751006686
2022-04-21 12:00:00,12.077164651320492
2022-04-21 13:00:00,12.069350089228184
2022-04-21 14:00:00,12.030306961276754
2022-04-21 15:00:00,11.897825394064759
