,0
2022-10-14 17:00:00,2.3731968480002865
2022-10-14 18:00:00,2.375264074908252
2022-10-14 19:00:00,2.3764094228446995
2022-10-14 20:00:00,2.374049481377074
2022-10-14 21:00:00,2.3777317388453563
2022-10-14 22:00:00,2.379696647976968
2022-10-14 23:00:00,2.378059581200389
2022-10-15 00:00:00,2.37656230152847
2022-10-15 01:00:00,2.3797149908882735
2022-10-15 02:00:00,2.379067671133522
2022-10-15 03:00:00,2.377650633847193
2022-10-15 04:00:00,2.3807942051871627
2022-10-15 05:00:00,2.382358727261334
2022-10-15 06:00:00,2.381334543393168
2022-10-15 07:00:00,2.378823730652997
2022-10-15 08:00:00,2.384440186480687
2022-10-15 09:00:00,2.3855678622069276
2022-10-15 10:00:00,2.3862935064082267
2022-10-15 11:00:00,2.385388053553939
2022-10-15 12:00:00,2.3862273303511787
2022-10-15 13:00:00,2.387271178866207
2022-10-15 14:00:00,2.3861824681416657
2022-10-15 15:00:00,2.3847726104035947
2022-10-15 16:00:00,2.3837950744653154
2022-10-15 17:00:00,2.383501830345514
2022-10-15 18:00:00,2.386361415936336
2022-10-15 19:00:00,2.385511805284145
2022-10-15 20:00:00,2.384906097306083
2022-10-15 21:00:00,2.3841528004288723
2022-10-15 22:00:00,2.3855930424886496
2022-10-15 23:00:00,2.3872441794308483
2022-10-16 00:00:00,2.382927574958657
2022-10-16 01:00:00,2.3823834773314054
2022-10-16 02:00:00,2.3832241752285994
2022-10-16 03:00:00,2.384866256973178
2022-10-16 04:00:00,2.38338453396296
2022-10-16 05:00:00,2.3835719057268565
2022-10-16 06:00:00,2.383457531637597
2022-10-16 07:00:00,2.3844576055441817
2022-10-16 08:00:00,2.384075120623305
2022-10-16 09:00:00,2.385021583670844
2022-10-16 10:00:00,2.38417096849453
2022-10-16 11:00:00,2.382731691761412
2022-10-16 12:00:00,2.384267507598682
2022-10-16 13:00:00,2.3818357374975894
2022-10-16 14:00:00,2.3847753952413937
2022-10-16 15:00:00,2.3833442729589307
2022-10-16 16:00:00,2.383121462830848
2022-10-16 17:00:00,2.383424364284781
2022-10-16 18:00:00,2.384444226775993
2022-10-16 19:00:00,2.3807872791992417
2022-10-16 20:00:00,2.3805434807309394
2022-10-16 21:00:00,2.3823682283013983
2022-10-16 22:00:00,2.3812259310656168
2022-10-16 23:00:00,2.3838580384597874
2022-10-17 00:00:00,2.383494375664638
2022-10-17 01:00:00,2.3853375540370165
2022-10-17 02:00:00,2.3870493515058837
2022-10-17 03:00:00,2.3865447157673247
2022-10-17 04:00:00,2.3869944897670283
2022-10-17 05:00:00,2.3849488378083885
2022-10-17 06:00:00,2.385354000523054
2022-10-17 07:00:00,2.3846681621949815
2022-10-17 08:00:00,2.385811199204636
2022-10-17 09:00:00,2.3860455387981347
2022-10-17 10:00:00,2.385974203888129
2022-10-17 11:00:00,2.3841354689644656
2022-10-17 12:00:00,2.3829756945336134
2022-10-17 13:00:00,2.38334139267992
2022-10-17 14:00:00,2.3863897284893265
2022-10-17 15:00:00,2.3854653801364645
2022-10-17 16:00:00,2.387329228249835
2022-10-17 17:00:00,2.3877691532477017
2022-10-17 18:00:00,2.3875848700272004
2022-10-17 19:00:00,2.385673542098524
2022-10-17 20:00:00,2.3874441249408913
2022-10-17 21:00:00,2.385750481954534
2022-10-17 22:00:00,2.3837790668593533
2022-10-17 23:00:00,2.3825095316851943
2022-10-18 00:00:00,2.3796927581676077
2022-10-18 01:00:00,2.3807016854265073
2022-10-18 02:00:00,2.3831942405015627
2022-10-18 03:00:00,2.3828175108190193
2022-10-18 04:00:00,2.382826391496631
2022-10-18 05:00:00,2.3877650973868856
2022-10-18 06:00:00,2.3847678909160246
2022-10-18 07:00:00,2.383625439695963
2022-10-18 08:00:00,2.384708102489808
2022-10-18 09:00:00,2.3870622703522737
2022-10-18 10:00:00,2.385966102875596
2022-10-18 11:00:00,2.38805863544518
2022-10-18 12:00:00,2.385390250897681
2022-10-18 13:00:00,2.388613555889972
2022-10-18 14:00:00,2.39107000032656
2022-10-18 15:00:00,2.3934584689249223
2022-10-18 16:00:00,2.3945281157603
2022-10-18 17:00:00,2.393684451010223
2022-10-18 18:00:00,2.3977857413119916
2022-10-18 19:00:00,2.3957580051667327
2022-10-18 20:00:00,2.3939119571287657
2022-10-18 21:00:00,2.394969316364365
2022-10-18 22:00:00,2.3938862458053944
2022-10-18 23:00:00,2.393880236319282
2022-10-19 00:00:00,2.3935215379441734
2022-10-19 01:00:00,2.395400467104999
2022-10-19 02:00:00,2.394449637783974
2022-10-19 03:00:00,2.392320276198262
2022-10-19 04:00:00,2.3935747558316636
2022-10-19 05:00:00,2.3969755523703893
2022-10-19 06:00:00,2.3992877155847463
2022-10-19 07:00:00,2.4008404627906894
2022-10-19 08:00:00,2.3991057443868877
2022-10-19 09:00:00,2.3953739455312433
2022-10-19 10:00:00,2.396105510929765
2022-10-19 11:00:00,2.392405024654463
2022-10-19 12:00:00,2.3943757420712966
2022-10-19 13:00:00,2.402244856790786
2022-10-19 14:00:00,2.399367749872192
2022-10-19 15:00:00,2.399787795121859
2022-10-19 16:00:00,2.4003793515216922
2022-10-19 17:00:00,2.399837720159266
2022-10-19 18:00:00,2.396366899838032
2022-10-19 19:00:00,2.398801510438379
2022-10-19 20:00:00,2.3993685599172974
2022-10-19 21:00:00,2.399247125900392
2022-10-19 22:00:00,2.4055173436045534
2022-10-19 23:00:00,2.404250060572331
2022-10-20 00:00:00,2.4036901704171783
2022-10-20 01:00:00,2.402522333941052
2022-10-20 02:00:00,2.399191040874082
2022-10-20 03:00:00,2.3976380061145584
2022-10-20 04:00:00,2.3980265368438634
2022-10-20 05:00:00,2.396818791333234
2022-10-20 06:00:00,2.394769641992022
2022-10-20 07:00:00,2.393537474901038
2022-10-20 08:00:00,2.39203165532141
2022-10-20 09:00:00,2.3917775886820873
2022-10-20 10:00:00,2.389980312427311
2022-10-20 11:00:00,2.388966559844328
2022-10-20 12:00:00,2.3896839297109373
2022-10-20 13:00:00,2.386070559091052
2022-10-20 14:00:00,2.386193099829991
2022-10-20 15:00:00,2.3867390241761366
2022-10-20 16:00:00,2.3873003114142004
2022-10-20 17:00:00,2.3886382112488516
2022-10-20 18:00:00,2.3879868335273047
2022-10-20 19:00:00,2.3879490361066416
2022-10-20 20:00:00,2.38774744389295
2022-10-20 21:00:00,2.3888863991456883
2022-10-20 22:00:00,2.390902156610205
2022-10-20 23:00:00,2.390549743692494
2022-10-21 00:00:00,2.3915619210830417
2022-10-21 01:00:00,2.3877694895700285
2022-10-21 02:00:00,2.3884148831997085
2022-10-21 03:00:00,2.391321853250888
2022-10-21 04:00:00,2.395340645265621
2022-10-21 05:00:00,2.392653339263888
2022-10-21 06:00:00,2.3920090417443536
2022-10-21 07:00:00,2.3922564466855185
2022-10-21 08:00:00,2.3987371842261496
2022-10-21 09:00:00,2.4001340599329124
2022-10-21 10:00:00,2.3990183380433474
2022-10-21 11:00:00,2.396728240563103
2022-10-21 12:00:00,2.3937189048990883
2022-10-21 13:00:00,2.394021526872782
2022-10-21 14:00:00,2.394519297061859
2022-10-21 15:00:00,2.390454688074742
2022-10-21 16:00:00,2.3869186829041147
2022-10-21 17:00:00,2.3834286927103805
2022-10-21 18:00:00,2.3812522589547016
2022-10-21 19:00:00,2.3802728462429905
2022-10-21 20:00:00,2.3787480304288104
2022-10-21 21:00:00,2.3787388422445304
2022-10-21 22:00:00,2.3773910489416252
2022-10-21 23:00:00,2.3779155777554997
2022-10-22 00:00:00,2.376291742003244
2022-10-22 01:00:00,2.380002370215586
2022-10-22 02:00:00,2.382945966460012
2022-10-22 03:00:00,2.381650218432147
2022-10-22 04:00:00,2.3801296228229454
2022-10-22 05:00:00,2.3799535724387337
2022-10-22 06:00:00,2.3804057305711845
2022-10-22 07:00:00,2.3813531162416406
2022-10-22 08:00:00,2.3793405831342507
2022-10-22 09:00:00,2.3783261390714436
2022-10-22 10:00:00,2.3784728647133226
2022-10-22 11:00:00,2.3803615895004544
2022-10-22 12:00:00,2.3800818129872723
2022-10-22 13:00:00,2.37834359264092
2022-10-22 14:00:00,2.379060251301545
2022-10-22 15:00:00,2.379887939814306
2022-10-22 16:00:00,2.380052178205409
2022-10-22 17:00:00,2.380579100038126
2022-10-22 18:00:00,2.3790402713570598
2022-10-22 19:00:00,2.378753147830782
2022-10-22 20:00:00,2.379585903532783
2022-10-22 21:00:00,2.3786837484611976
2022-10-22 22:00:00,2.378027685588596
2022-10-22 23:00:00,2.3765873101718133
2022-10-23 00:00:00,2.3770207792191247
2022-10-23 01:00:00,2.3804950489856234
2022-10-23 02:00:00,2.3811020348896688
2022-10-23 03:00:00,2.3787104855971375
2022-10-23 04:00:00,2.3784570303664827
2022-10-23 05:00:00,2.3782522006853366
2022-10-23 06:00:00,2.375869198691828
2022-10-23 07:00:00,2.3765970039181203
2022-10-23 08:00:00,2.374598054134628
2022-10-23 09:00:00,2.374869088017074
2022-10-23 10:00:00,2.3748367859027897
2022-10-23 11:00:00,2.3782169954188106
2022-10-23 12:00:00,2.373965859763232
2022-10-23 13:00:00,2.372821786312473
2022-10-23 14:00:00,2.3729296143444234
2022-10-23 15:00:00,2.371639683712471
2022-10-23 16:00:00,2.3715866648224737
2022-10-23 17:00:00,2.3715441676649087
2022-10-23 18:00:00,2.3718590260994983
2022-10-23 19:00:00,2.372998423455508
2022-10-23 20:00:00,2.374363080598352
2022-10-23 21:00:00,2.3794995559546535
2022-10-23 22:00:00,2.38132160868351
2022-10-23 23:00:00,2.383230646601417
2022-10-24 00:00:00,2.386531161869775
2022-10-24 01:00:00,2.3868382806059567
2022-10-24 02:00:00,2.385093495347479
2022-10-24 03:00:00,2.3879168601502476
2022-10-24 04:00:00,2.3872918048692835
2022-10-24 05:00:00,2.386697346932911
2022-10-24 06:00:00,2.384200337877909
2022-10-24 07:00:00,2.3837171998125073
2022-10-24 08:00:00,2.38071342532552
2022-10-24 09:00:00,2.3791090735142446
2022-10-24 10:00:00,2.3796097587421126
2022-10-24 11:00:00,2.3807953176630563
2022-10-24 12:00:00,2.382727798336039
2022-10-24 13:00:00,2.3837007518869795
2022-10-24 14:00:00,2.3851151901806436
2022-10-24 15:00:00,2.3871964780976747
2022-10-24 16:00:00,2.386199053582792
2022-10-24 17:00:00,2.3862740662042885
2022-10-24 18:00:00,2.385998958667563
2022-10-24 19:00:00,2.3850901757805008
2022-10-24 20:00:00,2.383089994563702
2022-10-24 21:00:00,2.384754691512542
2022-10-24 22:00:00,2.383159703976447
2022-10-24 23:00:00,2.383147586787445
2022-10-25 00:00:00,2.3764754160372523
2022-10-25 01:00:00,2.373781162033868
2022-10-25 02:00:00,2.372476857316458
2022-10-25 03:00:00,2.3688813203251833
2022-10-25 04:00:00,2.3703611007698506
2022-10-25 05:00:00,2.368134136026045
2022-10-25 06:00:00,2.369635193349113
2022-10-25 07:00:00,2.369431132131789
2022-10-25 08:00:00,2.3704738968086505
2022-10-25 09:00:00,2.370885159635869
2022-10-25 10:00:00,2.3702219434574903
2022-10-25 11:00:00,2.3722056537981975
2022-10-25 12:00:00,2.3728072824240143
2022-10-25 13:00:00,2.37548815305757
2022-10-25 14:00:00,2.3774565920087056
2022-10-25 15:00:00,2.376931806106933
2022-10-25 16:00:00,2.377362457991749
2022-10-25 17:00:00,2.3795627570738835
2022-10-25 18:00:00,2.3802751113687903
2022-10-25 19:00:00,2.376234284082404
2022-10-25 20:00:00,2.3780344231296353
2022-10-25 21:00:00,2.381426884412378
2022-10-25 22:00:00,2.3799938942986945
2022-10-25 23:00:00,2.378483903233333
2022-10-26 00:00:00,2.377001185990511
2022-10-26 01:00:00,2.377347072379216
2022-10-26 02:00:00,2.3788293667053586
2022-10-26 03:00:00,2.3766830206385006
2022-10-26 04:00:00,2.375254779685265
2022-10-26 05:00:00,2.373635670404045
2022-10-26 06:00:00,2.37459932595742
2022-10-26 07:00:00,2.376956231142509
2022-10-26 08:00:00,2.378543826676911
2022-10-26 09:00:00,2.3782896904600084
2022-10-26 10:00:00,2.3784398321789695
2022-10-26 11:00:00,2.378050983650874
2022-10-26 12:00:00,2.379794836103461
2022-10-26 13:00:00,2.3802921494688842
2022-10-26 14:00:00,2.388355859387133
2022-10-26 15:00:00,2.388404568774059
2022-10-26 16:00:00,2.387896384923652
2022-10-26 17:00:00,2.3933239507887074
2022-10-26 18:00:00,2.3960707907664314
2022-10-26 19:00:00,2.3965325708366887
2022-10-26 20:00:00,2.396086800049336
2022-10-26 21:00:00,2.3943761339611234
2022-10-26 22:00:00,2.39522629733966
2022-10-26 23:00:00,2.394133939562327
2022-10-27 00:00:00,2.3913630396179526
2022-10-27 01:00:00,2.3922446051082393
2022-10-27 02:00:00,2.3902380060914283
2022-10-27 03:00:00,2.3855917992221785
2022-10-27 04:00:00,2.3856201129011567
2022-10-27 05:00:00,2.3830266629657033
2022-10-27 06:00:00,2.3814212939162798
2022-10-27 07:00:00,2.3823055045935795
2022-10-27 08:00:00,2.3817578494734395
2022-10-27 09:00:00,2.3820574133652075
2022-10-27 10:00:00,2.381054101742676
2022-10-27 11:00:00,2.3827335012128517
2022-10-27 12:00:00,2.38816926709036
2022-10-27 13:00:00,2.385078392474525
2022-10-27 14:00:00,2.3853027439883534
2022-10-27 15:00:00,2.3852677878031985
2022-10-27 16:00:00,2.385718607148642
2022-10-27 17:00:00,2.3847932542683363
2022-10-27 18:00:00,2.390607195330312
2022-10-27 19:00:00,2.3934387539175606
2022-10-27 20:00:00,2.39152717812598
2022-10-27 21:00:00,2.3942426509927994
2022-10-27 22:00:00,2.389561854402054
2022-10-27 23:00:00,2.3877380687149943
2022-10-28 00:00:00,2.3866031016623745
2022-10-28 01:00:00,2.3888407247794867
2022-10-28 02:00:00,2.3852647704348873
2022-10-28 03:00:00,2.3878002545044543
2022-10-28 04:00:00,2.3899601045938015
2022-10-28 05:00:00,2.3921654923987345
2022-10-28 06:00:00,2.3908965117765724
2022-10-28 07:00:00,2.3904869635991726
2022-10-28 08:00:00,2.3974058365754742
2022-10-28 09:00:00,2.400954134624387
2022-10-28 10:00:00,2.399645410462152
2022-10-28 11:00:00,2.3988979445906082
2022-10-28 12:00:00,2.4007861438738947
2022-10-28 13:00:00,2.4053654000691598
2022-10-28 14:00:00,2.4058442504661075
2022-10-28 15:00:00,2.4004214482330553
2022-10-28 16:00:00,2.4055432195600224
2022-10-28 17:00:00,2.398972691952309
2022-10-28 18:00:00,2.397236625178321
2022-10-28 19:00:00,2.395366592783495
2022-10-28 20:00:00,2.394974644907803
2022-10-28 21:00:00,2.3971955275325327
2022-10-28 22:00:00,2.3976328978562607
2022-10-28 23:00:00,2.3941554692717175
2022-10-29 00:00:00,2.3903576751047306
2022-10-29 01:00:00,2.394357715326491
2022-10-29 02:00:00,2.395455941828296
2022-10-29 03:00:00,2.3939471267360015
2022-10-29 04:00:00,2.395192674704566
2022-10-29 05:00:00,2.3918484972295273
2022-10-29 06:00:00,2.3901571820377447
2022-10-29 07:00:00,2.396779505495031
2022-10-29 08:00:00,2.416944041566096
2022-10-29 09:00:00,2.4137402427856123
2022-10-29 10:00:00,2.4119379963639727
2022-10-29 11:00:00,2.4089658136282557
2022-10-29 12:00:00,2.415861023200306
2022-10-29 13:00:00,2.4141129627145164
2022-10-29 14:00:00,2.418237556648481
2022-10-29 15:00:00,2.4310056365143833
2022-10-29 16:00:00,2.4326681949177367
2022-10-29 17:00:00,2.432481794735088
2022-10-29 18:00:00,2.42827796395928
2022-10-29 19:00:00,2.424411004318782
2022-10-29 20:00:00,2.425175730845514
2022-10-29 21:00:00,2.4257493236516976
2022-10-29 22:00:00,2.418174559902261
2022-10-29 23:00:00,2.419682970028354
2022-10-30 00:00:00,2.4205183889963013
2022-10-30 01:00:00,2.4256477701426915
2022-10-30 02:00:00,2.4274064525204
2022-10-30 03:00:00,2.425027574931971
2022-10-30 04:00:00,2.428763636513415
2022-10-30 05:00:00,2.43113144000436
2022-10-30 06:00:00,2.425613610271884
2022-10-30 07:00:00,2.4163270169594075
2022-10-30 08:00:00,2.4155977909905197
2022-10-30 09:00:00,2.4104374922302365
2022-10-30 10:00:00,2.4098022582927787
2022-10-30 11:00:00,2.411254154704409
2022-10-30 12:00:00,2.4105345430492027
2022-10-30 13:00:00,2.4034448415887164
2022-10-30 14:00:00,2.407162954287796
2022-10-30 15:00:00,2.3999968494946216
2022-10-30 16:00:00,2.4041529360030016
2022-10-30 17:00:00,2.409158427699619
2022-10-30 18:00:00,2.4110239472903268
2022-10-30 19:00:00,2.408074609568751
2022-10-30 20:00:00,2.4130358782789894
2022-10-30 21:00:00,2.4104458234732133
2022-10-30 22:00:00,2.409715961428566
2022-10-30 23:00:00,2.410818893067838
2022-10-31 00:00:00,2.417271410260382
2022-10-31 01:00:00,2.412145968432232
2022-10-31 02:00:00,2.4151476362659956
2022-10-31 03:00:00,2.4164683591581912
2022-10-31 04:00:00,2.4172180345265817
2022-10-31 05:00:00,2.4153269389557477
2022-10-31 06:00:00,2.414917108799953
2022-10-31 07:00:00,2.4170566493572547
2022-10-31 08:00:00,2.4168407531400926
2022-10-31 09:00:00,2.424037034840041
2022-10-31 10:00:00,2.425380913014278
2022-10-31 11:00:00,2.4313027642529677
2022-10-31 12:00:00,2.428178827413071
2022-10-31 13:00:00,2.423880913226296
2022-10-31 14:00:00,2.4307245698286053
2022-10-31 15:00:00,2.4344135941791096
2022-10-31 16:00:00,2.4327349440045714
2022-10-31 17:00:00,2.4347758410267226
2022-10-31 18:00:00,2.43527864865816
2022-10-31 19:00:00,2.433474829795339
2022-10-31 20:00:00,2.4322293465696783
2022-10-31 21:00:00,2.431116666516309
2022-10-31 22:00:00,2.431723641475029
2022-10-31 23:00:00,2.431555883081891
2022-11-01 00:00:00,2.4293300935566378
2022-11-01 01:00:00,2.4356025042755545
2022-11-01 02:00:00,2.435537490124437
2022-11-01 03:00:00,2.432443574297855
2022-11-01 04:00:00,2.4431159309044745
2022-11-01 05:00:00,2.447521220623911
2022-11-01 06:00:00,2.4480706538535006
2022-11-01 07:00:00,2.449022828260256
2022-11-01 08:00:00,2.448807519588217
2022-11-01 09:00:00,2.4580117329425337
2022-11-01 10:00:00,2.4521293235839843
2022-11-01 11:00:00,2.4470321793394403
2022-11-01 12:00:00,2.4451226665770625
2022-11-01 13:00:00,2.4436106305240326
2022-11-01 14:00:00,2.44287158495021
2022-11-01 15:00:00,2.443645227725012
2022-11-01 16:00:00,2.4426768258801848
2022-11-01 17:00:00,2.447358602457078
2022-11-01 18:00:00,2.447678398098956
2022-11-01 19:00:00,2.4483999119371003
2022-11-01 20:00:00,2.4487508624063583
2022-11-01 21:00:00,2.4497381297873413
2022-11-01 22:00:00,2.4504457195176754
2022-11-01 23:00:00,2.4501360091854196
2022-11-02 00:00:00,2.4528055928306887
2022-11-02 01:00:00,2.4496180999349146
2022-11-02 02:00:00,2.4523973272121604
2022-11-02 03:00:00,2.449052493688373
2022-11-02 04:00:00,2.4522295254247957
2022-11-02 05:00:00,2.450751732391377
2022-11-02 06:00:00,2.4501149361212695
2022-11-02 07:00:00,2.4493996351574503
2022-11-02 08:00:00,2.4486074156672286
2022-11-02 09:00:00,2.4453157977795774
2022-11-02 10:00:00,2.4472815202221634
2022-11-02 11:00:00,2.446988730539237
2022-11-02 12:00:00,2.4456505858452546
2022-11-02 13:00:00,2.4474070400241508
2022-11-02 14:00:00,2.4478972642873096
2022-11-02 15:00:00,2.447045557435185
2022-11-02 16:00:00,2.4490133189925785
2022-11-02 17:00:00,2.446318490575209
2022-11-02 18:00:00,2.4486930666641467
2022-11-02 19:00:00,2.453383227155273
2022-11-02 20:00:00,2.452941911410258
2022-11-02 21:00:00,2.452976780854146
2022-11-02 22:00:00,2.4512368808199825
2022-11-02 23:00:00,2.451075221939861
2022-11-03 00:00:00,2.4507670400778356
2022-11-03 01:00:00,2.4473142760069844
2022-11-03 02:00:00,2.446836791247014
2022-11-03 03:00:00,2.447637203557294
2022-11-03 04:00:00,2.4433555207615063
2022-11-03 05:00:00,2.439974838309001
2022-11-03 06:00:00,2.441192814293754
2022-11-03 07:00:00,2.441357028209486
2022-11-03 08:00:00,2.439966676036082
2022-11-03 09:00:00,2.440222910621997
2022-11-03 10:00:00,2.4416196118997173
2022-11-03 11:00:00,2.4379728548433324
2022-11-03 12:00:00,2.4384257683259922
2022-11-03 13:00:00,2.443785470565489
2022-11-03 14:00:00,2.446822337501384
2022-11-03 15:00:00,2.4503220497083493
2022-11-03 16:00:00,2.4490639739022564
2022-11-03 17:00:00,2.448728564304222
2022-11-03 18:00:00,2.446429918735959
2022-11-03 19:00:00,2.447489689609168
2022-11-03 20:00:00,2.4460667005662264
2022-11-03 21:00:00,2.4477477536645043
2022-11-03 22:00:00,2.4442763877142473
2022-11-03 23:00:00,2.442835822904654
2022-11-04 00:00:00,2.439415269641099
2022-11-04 01:00:00,2.436398148218036
2022-11-04 02:00:00,2.4349578501073372
2022-11-04 03:00:00,2.432069879232605
2022-11-04 04:00:00,2.4350021060760976
2022-11-04 05:00:00,2.439037801198684
2022-11-04 06:00:00,2.447066316796707
2022-11-04 07:00:00,2.447065345707525
2022-11-04 08:00:00,2.445872980272138
2022-11-04 09:00:00,2.4444238366392814
2022-11-04 10:00:00,2.4446837539232806
2022-11-04 11:00:00,2.4432348777979134
2022-11-04 12:00:00,2.444464330337161
2022-11-04 13:00:00,2.4452176496923954
2022-11-04 14:00:00,2.4523291209682982
2022-11-04 15:00:00,2.4532383518935035
2022-11-04 16:00:00,2.445088449934038
2022-11-04 17:00:00,2.44606022192317
2022-11-04 18:00:00,2.4409653112080907
2022-11-04 19:00:00,2.4414499859676786
2022-11-04 20:00:00,2.4370000820349795
2022-11-04 21:00:00,2.4332193101494646
2022-11-04 22:00:00,2.4351627225188333
2022-11-04 23:00:00,2.434316194730222
2022-11-05 00:00:00,2.422939243518901
2022-11-05 01:00:00,2.4217454466153403
2022-11-05 02:00:00,2.409195656042083
2022-11-05 03:00:00,2.412090927075971
2022-11-05 04:00:00,2.418114357764489
2022-11-05 05:00:00,2.4189801840895266
2022-11-05 06:00:00,2.4230515511515174
2022-11-05 07:00:00,2.432441783795301
2022-11-05 08:00:00,2.431501597222246
2022-11-05 09:00:00,2.432422828934325
2022-11-05 10:00:00,2.44245526925923
2022-11-05 11:00:00,2.4476933018987213
2022-11-05 12:00:00,2.447724447270258
2022-11-05 13:00:00,2.4483703938512655
2022-11-05 14:00:00,2.44227975987003
2022-11-05 15:00:00,2.437481506338867
2022-11-05 16:00:00,2.44087142257687
2022-11-05 17:00:00,2.4342711955378746
2022-11-05 18:00:00,2.4315352699086925
2022-11-05 19:00:00,2.431958231989081
2022-11-05 20:00:00,2.4318379609255407
2022-11-05 21:00:00,2.4304423628262817
2022-11-05 22:00:00,2.4295401544879924
2022-11-05 23:00:00,2.430233357882495
2022-11-06 00:00:00,2.427905793872417
2022-11-06 01:00:00,2.4201865285954396
2022-11-06 02:00:00,2.425228097292832
2022-11-06 03:00:00,2.436006881058789
2022-11-06 04:00:00,2.433710000369865
2022-11-06 05:00:00,2.430497246444601
2022-11-06 06:00:00,2.430795227179237
2022-11-06 07:00:00,2.423383295396187
2022-11-06 08:00:00,2.424454374895694
2022-11-06 09:00:00,2.4205662149306755
2022-11-06 10:00:00,2.42027546157368
2022-11-06 11:00:00,2.4199769726838674
2022-11-06 12:00:00,2.4223584657632617
2022-11-06 13:00:00,2.424584358043333
2022-11-06 14:00:00,2.424088255621529
2022-11-06 15:00:00,2.428050127273309
2022-11-06 16:00:00,2.4330818231895996
2022-11-06 17:00:00,2.436633938000534
2022-11-06 18:00:00,2.435305570386369
2022-11-06 19:00:00,2.435613128704537
2022-11-06 20:00:00,2.438058978997745
2022-11-06 21:00:00,2.4361229262754174
2022-11-06 22:00:00,2.43485159736569
2022-11-06 23:00:00,2.4336241294129497
2022-11-07 00:00:00,2.4412491280303743
2022-11-07 01:00:00,2.4360136512643615
2022-11-07 02:00:00,2.4397197404000517
2022-11-07 03:00:00,2.437146298963683
2022-11-07 04:00:00,2.43255050430749
2022-11-07 05:00:00,2.4314738127883313
2022-11-07 06:00:00,2.428208474061844
2022-11-07 07:00:00,2.416770497016648
2022-11-07 08:00:00,2.418506979764208
2022-11-07 09:00:00,2.41569093437597
2022-11-07 10:00:00,2.418771930521538
2022-11-07 11:00:00,2.4171425152045796
2022-11-07 12:00:00,2.4204335261072725
2022-11-07 13:00:00,2.417950174448952
2022-11-07 14:00:00,2.418890570974946
2022-11-07 15:00:00,2.4263956993515365
2022-11-07 16:00:00,2.4253410308046206
2022-11-07 17:00:00,2.4274283972723145
2022-11-07 18:00:00,2.4331172542445434
2022-11-07 19:00:00,2.4422934324330736
2022-11-07 20:00:00,2.43744023006846
2022-11-07 21:00:00,2.4375582353949903
2022-11-07 22:00:00,2.4301926536055802
2022-11-07 23:00:00,2.431389647858746
2022-11-08 00:00:00,2.431907346780323
2022-11-08 01:00:00,2.4314104830835466
2022-11-08 02:00:00,2.428845553799396
2022-11-08 03:00:00,2.4189974379984913
2022-11-08 04:00:00,2.4128692006337698
2022-11-08 05:00:00,2.4085264209788226
2022-11-08 06:00:00,2.4176529711799444
2022-11-08 07:00:00,2.4311599957810617
2022-11-08 08:00:00,2.4235753617895375
2022-11-08 09:00:00,2.4225939755433785
2022-11-08 10:00:00,2.4159476645532956
2022-11-08 11:00:00,2.4176783350116335
2022-11-08 12:00:00,2.419264430499508
2022-11-08 13:00:00,2.415400341315108
2022-11-08 14:00:00,2.4081273678553683
2022-11-08 15:00:00,2.409538974775549
2022-11-08 16:00:00,2.4388411487544897
2022-11-08 17:00:00,2.4168436555010318
2022-11-08 18:00:00,2.4037993835789138
2022-11-08 19:00:00,2.3882814763603197
2022-11-08 20:00:00,2.3815199379985375
2022-11-08 21:00:00,2.385140440603717
2022-11-08 22:00:00,2.374372132081303
2022-11-08 23:00:00,2.3824846877795633
2022-11-09 00:00:00,2.3770832778191533
2022-11-09 01:00:00,2.3807085300774973
2022-11-09 02:00:00,2.3756831977328687
2022-11-09 03:00:00,2.3836411650809626
2022-11-09 04:00:00,2.3701651876797767
2022-11-09 05:00:00,2.3770865249289117
2022-11-09 06:00:00,2.374285856668494
2022-11-09 07:00:00,2.3757773859372513
2022-11-09 08:00:00,2.368965344022136
2022-11-09 09:00:00,2.3570081515250303
2022-11-09 10:00:00,2.3587020367070757
2022-11-09 11:00:00,2.369255300740629
2022-11-09 12:00:00,2.3716274962295993
2022-11-09 13:00:00,2.374469360727913
2022-11-09 14:00:00,2.374547491844915
2022-11-09 15:00:00,2.3895728361174844
2022-11-09 16:00:00,2.3830740430697808
2022-11-09 17:00:00,2.393515916174247
2022-11-09 18:00:00,2.4016563484086317
2022-11-09 19:00:00,2.3987521312339384
2022-11-09 20:00:00,2.406478905474523
2022-11-09 21:00:00,2.3889262822822213
2022-11-09 22:00:00,2.3849256344843175
2022-11-09 23:00:00,2.3771956023097474
2022-11-10 00:00:00,2.373578565062741
2022-11-10 01:00:00,2.3852168575350516
2022-11-10 02:00:00,2.382064189502793
2022-11-10 03:00:00,2.36256243373799
2022-11-10 04:00:00,2.3612615751230144
2022-11-10 05:00:00,2.362610393625495
2022-11-10 06:00:00,2.374423199503386
2022-11-10 07:00:00,2.386095715187921
2022-11-10 08:00:00,2.394561662159169
2022-11-10 09:00:00,2.3879221286693224
2022-11-10 10:00:00,2.389528343434048
2022-11-10 11:00:00,2.3777131679011188
2022-11-10 12:00:00,2.3660362963045403
2022-11-10 13:00:00,2.3587203580554936
2022-11-10 14:00:00,2.3687149514405057
2022-11-10 15:00:00,2.3523943868040385
2022-11-10 16:00:00,2.3464664631387713
2022-11-10 17:00:00,2.3574875984674875
